"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
7,571;3,548;0,996;1,98E-4;197,70;0,05;287,26;7,33E-5
7,572;3,547;0,994;1,98E-4;197,65;0,05;287,06;-2,28E-4
7,573;3,548;0,995;1,98E-4;197,70;0,05;287,24;4,52E-5
7,574;3,548;0,995;1,98E-4;197,69;0,05;287,22;1,29E-5
7,575;3,548;0,995;1,98E-4;197,68;0,05;287,19;-2,37E-5
7,576;3,549;0,996;1,98E-4;197,72;0,05;287,34;2,00E-4
7,577;3,548;0,995;1,98E-4;197,68;0,05;287,20;-1,72E-5
7,578;3,547;0,994;1,98E-4;197,65;0,05;287,10;-1,62E-4
7,579;3,548;0,995;1,98E-4;197,69;0,05;287,23;3,02E-5
7,580;3,547;0,995;1,98E-4;197,67;0,05;287,16;-7,11E-5
7,581;3,548;0,995;1,98E-4;197,68;0,05;287,18;-4,31E-5
7,582;3,548;0,995;1,98E-4;197,68;0,05;287,19;-2,37E-5
7,583;3,547;0,995;1,98E-4;197,66;0,05;287,16;-7,33E-5
7,584;3,547;0,994;1,98E-4;197,65;0,05;287,09;-1,77E-4
7,585;3,547;0,994;1,98E-4;197,65;0,05;287,09;-1,72E-4
7,586;3,547;0,995;1,98E-4;197,66;0,05;287,16;-6,90E-5
7,587;3,547;0,995;1,98E-4;197,66;0,05;287,14;-9,70E-5
7,588;3,547;0,995;1,98E-4;197,66;0,05;287,16;-6,68E-5
7,589;3,547;0,994;1,98E-4;197,66;0,05;287,12;-1,34E-4
7,590;3,548;0,996;1,98E-4;197,70;0,05;287,26;7,97E-5
7,591;3,547;0,995;1,98E-4;197,67;0,05;287,20;-1,51E-5
7,592;3,547;0,995;1,98E-4;197,66;0,05;287,18;-4,96E-5
7,593;3,548;0,995;1,98E-4;197,68;0,05;287,18;-4,52E-5
7,594;3,547;0,995;1,98E-4;197,66;0,05;287,19;-3,45E-5
7,595;3,547;0,994;1,98E-4;197,66;0,05;287,11;-1,47E-4
7,596;3,549;0,996;1,98E-4;197,72;0,05;287,34;1,98E-4
7,597;3,549;0,996;1,98E-4;197,71;0,05;287,35;2,11E-4
7,598;3,548;0,995;1,98E-4;197,68;0,05;287,21;2,15E-6
7,599;3,549;0,997;1,98E-4;197,73;0,05;287,40;2,91E-4
7,600;3,550;0,997;1,98E-4;197,74;0,05;287,44;3,47E-4
7,601;3,550;0,998;1,98E-4;197,74;0,05;287,49;4,22E-4
7,602;3,548;0,996;1,98E-4;197,69;0,05;287,29;1,25E-4
7,603;3,548;0,996;1,98E-4;197,69;0,05;287,27;8,83E-5
7,604;3,548;0,996;1,98E-4;197,71;0,05;287,31;1,49E-4
7,605;3,548;0,996;1,98E-4;197,70;0,05;287,29;1,29E-4
7,606;3,549;0,996;1,98E-4;197,71;0,05;287,34;1,94E-4
7,607;3,549;0,996;1,98E-4;197,71;0,05;287,35;2,20E-4
7,608;3,548;0,996;1,98E-4;197,69;0,05;287,32;1,66E-4
7,609;3,547;0,995;1,98E-4;197,67;0,05;287,24;5,17E-5
7,610;3,548;0,996;1,98E-4;197,70;0,05;287,28;1,16E-4
7,611;3,547;0,995;1,98E-4;197,67;0,05;287,18;-3,66E-5
7,612;3,549;0,996;1,98E-4;197,71;0,05;287,36;2,30E-4
7,613;3,547;0,995;1,98E-4;197,67;0,05;287,18;-3,66E-5
7,614;3,547;0,995;1,98E-4;197,66;0,05;287,21;-4,31E-6
7,615;3,548;0,995;1,98E-4;197,68;0,05;287,23;4,09E-5
7,616;3,548;0,995;1,98E-4;197,70;0,05;287,24;4,52E-5
7,617;3,548;0,996;1,98E-4;197,69;0,05;287,25;6,89E-5
7,618;3,547;0,994;1,98E-4;197,64;0,05;287,11;-1,53E-4
7,619;3,547;0,995;1,98E-4;197,67;0,05;287,23;2,80E-5
7,620;3,547;0,995;1,98E-4;197,66;0,05;287,16;-7,33E-5
7,621;3,548;0,995;1,98E-4;197,68;0,05;287,22;1,72E-5
7,622;3,548;0,995;1,98E-4;197,68;0,05;287,24;4,31E-5
7,623;3,548;0,996;1,98E-4;197,70;0,05;287,31;1,53E-4
7,624;3,547;0,995;1,98E-4;197,65;0,05;287,14;-1,08E-4
7,625;3,546;0,994;1,98E-4;197,63;0,05;287,12;-1,38E-4
7,626;3,548;0,995;1,98E-4;197,68;0,05;287,22;2,37E-5
7,627;3,548;0,996;1,98E-4;197,71;0,05;287,35;2,18E-4
7,628;3,549;0,996;1,98E-4;197,71;0,05;287,36;2,26E-4
7,629;3,547;0,995;1,98E-4;197,67;0,05;287,23;4,09E-5
7,630;3,548;0,995;1,98E-4;197,68;0,05;287,21;4,31E-6
7,631;3,547;0,995;1,98E-4;197,67;0,05;287,20;-1,72E-5
7,632;3,547;0,995;1,98E-4;197,65;0,05;287,17;-5,82E-5
7,633;3,547;0,995;1,98E-4;197,66;0,05;287,17;-6,03E-5
7,634;3,547;0,995;1,98E-4;197,67;0,05;287,21;8,62E-6
7,635;3,547;0,995;1,98E-4;197,65;0,05;287,17;-6,03E-5
7,636;3,548;0,995;1,98E-4;197,68;0,05;287,20;-1,08E-5
7,637;3,548;0,996;1,98E-4;197,70;0,05;287,29;1,27E-4
7,638;3,547;0,995;1,98E-4;197,67;0,05;287,22;2,15E-5
7,639;3,547;0,995;1,98E-4;197,66;0,05;287,20;-1,72E-5
7,640;3,548;0,996;1,98E-4;197,69;0,05;287,28;1,03E-4
7,641;3,546;0,994;1,98E-4;197,64;0,05;287,11;-1,55E-4
7,642;3,548;0,996;1,98E-4;197,69;0,05;287,27;8,83E-5
7,643;3,548;0,995;1,98E-4;197,68;0,05;287,23;3,88E-5
7,644;3,548;0,996;1,98E-4;197,68;0,05;287,28;1,03E-4
7,645;3,547;0,994;1,98E-4;197,65;0,05;287,12;-1,38E-4
7,646;3,547;0,996;1,98E-4;197,67;0,05;287,26;8,62E-5
7,647;3,548;0,995;1,98E-4;197,68;0,05;287,24;4,52E-5
7,648;3,547;0,995;1,98E-4;197,66;0,05;287,20;-1,29E-5
7,649;3,547;0,995;1,98E-4;197,66;0,05;287,16;-6,68E-5
7,650;3,547;0,995;1,98E-4;197,67;0,05;287,23;3,23E-5
7,651;3,548;0,995;1,98E-4;197,68;0,05;287,25;5,82E-5
7,652;3,549;0,997;1,98E-4;197,71;0,05;287,38;2,63E-4
7,653;3,547;0,995;1,98E-4;197,66;0,05;287,19;-3,45E-5
7,654;3,548;0,996;1,98E-4;197,68;0,05;287,32;1,70E-4
7,655;3,547;0,996;1,98E-4;197,67;0,05;287,26;8,40E-5
7,656;3,547;0,995;1,98E-4;197,65;0,05;287,16;-7,11E-5
7,657;3,548;0,996;1,98E-4;197,71;0,05;287,35;2,20E-4
7,658;3,549;0,996;1,98E-4;197,72;0,05;287,36;2,33E-4
7,659;3,548;0,996;1,98E-4;197,69;0,05;287,31;1,55E-4
7,660;3,548;0,996;1,98E-4;197,71;0,05;287,34;2,07E-4
7,661;3,547;0,995;1,98E-4;197,66;0,05;287,25;6,46E-5
7,662;3,546;0,994;1,98E-4;197,64;0,05;287,11;-1,42E-4
7,663;3,547;0,995;1,98E-4;197,66;0,05;287,22;2,15E-5
7,664;3,547;0,995;1,98E-4;197,67;0,05;287,23;3,23E-5
7,665;3,547;0,995;1,98E-4;197,67;0,05;287,22;1,51E-5
7,666;3,548;0,996;1,98E-4;197,68;0,05;287,27;1,01E-4
7,667;3,547;0,996;1,98E-4;197,67;0,05;287,27;1,01E-4
7,668;3,547;0,996;1,98E-4;197,66;0,05;287,25;6,89E-5
7,669;3,547;0,995;1,98E-4;197,67;0,05;287,20;-1,08E-5
7,670;3,549;0,997;1,98E-4;197,71;0,05;287,37;2,43E-4
7,671;3,549;0,997;1,98E-4;197,72;0,05;287,44;3,53E-4
7,672;3,549;0,997;1,98E-4;197,71;0,05;287,37;2,41E-4
7,673;3,548;0,996;1,98E-4;197,69;0,05;287,30;1,42E-4
7,674;3,548;0,996;1,98E-4;197,69;0,05;287,30;1,46E-4
7,675;3,548;0,996;1,98E-4;197,69;0,05;287,31;1,62E-4
7,676;3,548;0,996;1,98E-4;197,69;0,05;287,32;1,74E-4
7,677;3,548;0,996;1,98E-4;197,69;0,05;287,32;1,72E-4
7,678;3,547;0,995;1,98E-4;197,66;0,05;287,20;-1,29E-5
7,679;3,547;0,995;1,98E-4;197,65;0,05;287,19;-2,59E-5
7,680;3,547;0,996;1,98E-4;197,66;0,05;287,26;8,62E-5
7,681;3,548;0,996;1,98E-4;197,69;0,05;287,34;1,96E-4
7,682;3,547;0,996;1,98E-4;197,67;0,05;287,30;1,36E-4
7,683;3,546;0,995;1,98E-4;197,64;0,05;287,14;-1,10E-4
7,684;3,548;0,996;1,98E-4;197,68;0,05;287,27;8,83E-5
7,685;3,547;0,995;1,98E-4;197,66;0,05;287,24;4,96E-5
7,686;3,548;0,996;1,98E-4;197,70;0,05;287,34;2,00E-4
7,687;3,547;0,995;1,98E-4;197,65;0,05;287,15;-9,48E-5
7,688;3,547;0,995;1,98E-4;197,66;0,05;287,20;-1,72E-5
7,689;3,548;0,996;1,98E-4;197,69;0,05;287,35;2,09E-4
7,690;3,548;0,997;1,98E-4;197,70;0,05;287,37;2,41E-4
7,691;3,547;0,996;1,98E-4;197,67;0,05;287,29;1,21E-4
7,692;3,548;0,997;1,98E-4;197,70;0,05;287,40;2,84E-4
7,693;3,549;0,997;1,98E-4;197,71;0,05;287,39;2,76E-4
7,694;3,547;0,996;1,98E-4;197,67;0,05;287,31;1,51E-4
7,695;3,549;0,997;1,98E-4;197,71;0,05;287,40;2,84E-4
7,696;3,548;0,996;1,98E-4;197,68;0,05;287,35;2,09E-4
7,697;3,548;0,996;1,98E-4;197,68;0,05;287,30;1,36E-4
7,698;3,547;0,996;1,98E-4;197,66;0,05;287,25;6,89E-5
7,699;3,548;0,996;1,98E-4;197,69;0,05;287,36;2,35E-4
7,700;3,548;0,996;1,98E-4;197,69;0,05;287,35;2,20E-4
7,701;3,547;0,996;1,98E-4;197,66;0,05;287,26;7,97E-5
7,702;3,548;0,996;1,98E-4;197,67;0,05;287,31;1,49E-4
7,703;3,548;0,996;1,98E-4;197,68;0,05;287,35;2,22E-4
7,704;3,548;0,996;1,98E-4;197,68;0,05;287,31;1,62E-4
7,705;3,548;0,996;1,98E-4;197,70;0,05;287,36;2,35E-4
7,706;3,548;0,996;1,98E-4;197,68;0,05;287,32;1,70E-4
7,707;3,549;0,997;1,98E-4;197,73;0,05;287,47;3,94E-4
7,708;3,550;0,998;1,98E-4;197,75;0,05;287,57;5,47E-4
7,709;3,548;0,997;1,98E-4;197,71;0,05;287,42;3,21E-4
7,710;3,548;0,996;1,98E-4;197,70;0,05;287,36;2,24E-4
7,711;3,548;0,997;1,98E-4;197,70;0,05;287,41;3,02E-4
7,712;3,548;0,997;1,98E-4;197,71;0,05;287,40;2,93E-4
7,713;3,547;0,996;1,98E-4;197,67;0,05;287,30;1,36E-4
7,714;3,546;0,995;1,98E-4;197,64;0,05;287,16;-6,90E-5
7,715;3,547;0,996;1,98E-4;197,67;0,05;287,28;1,12E-4
7,716;3,547;0,995;1,98E-4;197,65;0,05;287,21;1,08E-5
7,717;3,547;0,996;1,98E-4;197,66;0,05;287,27;9,05E-5
7,718;3,548;0,996;1,98E-4;197,69;0,05;287,36;2,30E-4
7,719;3,548;0,997;1,98E-4;197,70;0,05;287,38;2,58E-4
7,720;3,549;0,997;1,98E-4;197,72;0,05;287,46;3,88E-4
7,721;3,548;0,996;1,98E-4;197,68;0,05;287,30;1,34E-4
7,722;3,548;0,997;1,98E-4;197,69;0,05;287,38;2,54E-4
7,723;3,546;0,995;1,98E-4;197,64;0,05;287,22;1,72E-5
7,724;3,547;0,995;1,98E-4;197,65;0,05;287,24;4,74E-5
7,725;3,548;0,996;1,98E-4;197,69;0,05;287,36;2,35E-4
7,726;3,548;0,997;1,98E-4;197,70;0,05;287,43;3,30E-4
7,727;3,549;0,998;1,98E-4;197,72;0,05;287,48;4,18E-4
7,728;3,548;0,996;1,98E-4;197,68;0,05;287,34;2,05E-4
7,729;3,547;0,995;1,98E-4;197,65;0,05;287,18;-4,09E-5
7,730;3,547;0,995;1,98E-4;197,65;0,05;287,23;3,66E-5
7,731;3,548;0,996;1,98E-4;197,69;0,05;287,30;1,36E-4
7,732;3,548;0,996;1,98E-4;197,68;0,05;287,36;2,35E-4
7,733;3,549;0,997;1,98E-4;197,71;0,05;287,41;3,06E-4
7,734;3,549;0,997;1,98E-4;197,71;0,05;287,44;3,53E-4
7,735;3,547;0,996;1,98E-4;197,66;0,05;287,28;1,08E-4
7,736;3,548;0,997;1,98E-4;197,70;0,05;287,39;2,69E-4
7,737;3,547;0,996;1,98E-4;197,66;0,05;287,26;7,54E-5
7,738;3,549;0,997;1,98E-4;197,71;0,05;287,42;3,17E-4
7,739;3,548;0,997;1,98E-4;197,70;0,05;287,39;2,78E-4
7,740;3,547;0,996;1,98E-4;197,67;0,05;287,31;1,53E-4
7,741;3,548;0,996;1,98E-4;197,70;0,05;287,35;2,20E-4
7,742;3,548;0,997;1,98E-4;197,68;0,05;287,37;2,43E-4
7,743;3,548;0,996;1,98E-4;197,68;0,05;287,36;2,35E-4
7,744;3,548;0,997;1,98E-4;197,70;0,05;287,43;3,32E-4
7,745;3,548;0,996;1,98E-4;197,68;0,05;287,31;1,53E-4
7,746;3,548;0,997;1,98E-4;197,70;0,05;287,37;2,41E-4
7,747;3,550;0,998;1,98E-4;197,75;0,05;287,57;5,51E-4
7,748;3,548;0,996;1,98E-4;197,68;0,05;287,36;2,37E-4
7,749;3,548;0,996;1,98E-4;197,67;0,05;287,32;1,77E-4
7,750;3,547;0,996;1,98E-4;197,67;0,05;287,29;1,21E-4
7,751;3,548;0,997;1,98E-4;197,70;0,05;287,40;2,95E-4
7,752;3,549;0,997;1,98E-4;197,71;0,05;287,48;4,16E-4
7,753;3,548;0,997;1,98E-4;197,69;0,05;287,39;2,82E-4
7,754;3,547;0,996;1,98E-4;197,66;0,05;287,32;1,66E-4
7,755;3,547;0,996;1,98E-4;197,66;0,05;287,31;1,55E-4
7,756;3,546;0,995;1,98E-4;197,64;0,05;287,22;1,94E-5
7,757;3,547;0,996;1,98E-4;197,67;0,05;287,32;1,77E-4
7,758;3,548;0,997;1,98E-4;197,68;0,05;287,40;2,91E-4
7,759;3,547;0,996;1,98E-4;197,66;0,05;287,31;1,53E-4
7,760;3,547;0,996;1,98E-4;197,66;0,05;287,31;1,57E-4
7,761;3,548;0,997;1,98E-4;197,70;0,05;287,48;4,09E-4
7,762;3,547;0,996;1,98E-4;197,66;0,05;287,28;1,03E-4
7,763;3,548;0,997;1,98E-4;197,69;0,05;287,39;2,71E-4
7,764;3,547;0,996;1,98E-4;197,66;0,05;287,27;1,01E-4
7,765;3,547;0,995;1,98E-4;197,64;0,05;287,24;5,60E-5
7,766;3,547;0,996;1,98E-4;197,66;0,05;287,29;1,18E-4
7,767;3,547;0,995;1,98E-4;197,64;0,05;287,23;3,23E-5
7,768;3,547;0,996;1,98E-4;197,66;0,05;287,29;1,18E-4
7,769;3,547;0,996;1,98E-4;197,66;0,05;287,33;1,81E-4
7,770;3,547;0,996;1,98E-4;197,66;0,05;287,28;1,14E-4
7,771;3,548;0,997;1,98E-4;197,69;0,05;287,41;3,04E-4
7,772;3,547;0,996;1,98E-4;197,67;0,05;287,32;1,66E-4
7,773;3,547;0,996;1,98E-4;197,67;0,05;287,31;1,59E-4
7,774;3,547;0,996;1,98E-4;197,67;0,05;287,29;1,29E-4
7,775;3,548;0,997;1,98E-4;197,69;0,05;287,38;2,61E-4
7,776;3,548;0,997;1,98E-4;197,69;0,05;287,42;3,23E-4
7,777;3,548;0,997;1,98E-4;197,69;0,05;287,41;3,04E-4
7,778;3,549;0,997;1,98E-4;197,71;0,05;287,47;3,92E-4
7,779;3,549;0,998;1,98E-4;197,71;0,05;287,49;4,22E-4
7,780;3,549;0,998;1,98E-4;197,71;0,05;287,51;4,61E-4
7,781;3,548;0,997;1,98E-4;197,70;0,05;287,44;3,58E-4
7,782;3,548;0,997;1,98E-4;197,70;0,05;287,48;4,16E-4
7,783;3,548;0,996;1,98E-4;197,68;0,05;287,35;2,18E-4
7,784;3,547;0,996;1,98E-4;197,66;0,05;287,30;1,38E-4
7,785;3,548;0,997;1,98E-4;197,68;0,05;287,37;2,50E-4
7,786;3,549;0,998;1,98E-4;197,73;0,05;287,56;5,36E-4
7,787;3,549;0,998;1,98E-4;197,71;0,05;287,48;4,18E-4
7,788;3,548;0,997;1,98E-4;197,69;0,05;287,40;2,84E-4
7,789;3,547;0,996;1,98E-4;197,66;0,05;287,31;1,51E-4
7,790;3,548;0,997;1,98E-4;197,70;0,05;287,45;3,64E-4
7,791;3,548;0,997;1,98E-4;197,69;0,05;287,44;3,51E-4
7,792;3,550;0,998;1,98E-4;197,74;0,05;287,59;5,81E-4
7,793;3,549;0,998;1,98E-4;197,72;0,05;287,53;4,89E-4
7,794;3,549;0,998;1,98E-4;197,71;0,05;287,49;4,29E-4
7,795;3,547;0,996;1,98E-4;197,67;0,05;287,35;2,13E-4
7,796;3,547;0,996;1,98E-4;197,67;0,05;287,34;2,05E-4
7,797;3,547;0,996;1,98E-4;197,67;0,05;287,33;1,90E-4
7,798;3,548;0,997;1,98E-4;197,69;0,05;287,43;3,30E-4
7,799;3,549;0,998;1,98E-4;197,71;0,05;287,53;4,85E-4
7,800;3,548;0,997;1,98E-4;197,69;0,05;287,42;3,23E-4
7,801;3,548;0,997;1,98E-4;197,70;0,05;287,47;3,94E-4
7,802;3,548;0,997;1,98E-4;197,69;0,05;287,47;4,01E-4
7,803;3,548;0,996;1,98E-4;197,68;0,05;287,35;2,15E-4
7,804;3,548;0,997;1,98E-4;197,68;0,05;287,42;3,21E-4
7,805;3,547;0,996;1,98E-4;197,67;0,05;287,35;2,20E-4
7,806;3,547;0,997;1,98E-4;197,67;0,05;287,38;2,61E-4
7,807;3,548;0,997;1,98E-4;197,68;0,05;287,38;2,61E-4
7,808;3,547;0,996;1,98E-4;197,66;0,05;287,36;2,30E-4
7,809;3,547;0,996;1,98E-4;197,67;0,05;287,37;2,39E-4
7,810;3,548;0,996;1,98E-4;197,68;0,05;287,33;1,92E-4
7,811;3,547;0,997;1,98E-4;197,67;0,05;287,37;2,43E-4
7,812;3,548;0,997;1,98E-4;197,70;0,05;287,45;3,60E-4
7,813;3,547;0,996;1,98E-4;197,66;0,05;287,33;1,79E-4
7,814;3,547;0,996;1,98E-4;197,67;0,05;287,33;1,83E-4
7,815;3,548;0,997;1,98E-4;197,69;0,05;287,47;3,90E-4
7,816;3,547;0,996;1,98E-4;197,66;0,05;287,34;1,98E-4
7,817;3,548;0,997;1,98E-4;197,68;0,05;287,40;2,84E-4
7,818;3,547;0,996;1,98E-4;197,67;0,05;287,34;2,02E-4
7,819;3,547;0,997;1,98E-4;197,67;0,05;287,41;3,06E-4
7,820;3,547;0,996;1,98E-4;197,66;0,05;287,34;2,05E-4
7,821;3,547;0,997;1,98E-4;197,67;0,05;287,38;2,65E-4
7,822;3,549;0,998;1,98E-4;197,73;0,05;287,59;5,73E-4
7,823;3,548;0,997;1,98E-4;197,69;0,05;287,42;3,25E-4
7,824;3,548;0,997;1,98E-4;197,68;0,05;287,43;3,30E-4
7,825;3,548;0,998;1,98E-4;197,71;0,05;287,49;4,20E-4
7,826;3,549;0,998;1,98E-4;197,71;0,05;287,50;4,44E-4
7,827;3,548;0,997;1,98E-4;197,70;0,05;287,47;4,03E-4
7,828;3,547;0,997;1,98E-4;197,67;0,05;287,37;2,50E-4
7,829;3,548;0,997;1,98E-4;197,68;0,05;287,39;2,76E-4
7,830;3,549;0,998;1,98E-4;197,71;0,05;287,49;4,33E-4
7,831;3,548;0,997;1,98E-4;197,68;0,05;287,39;2,76E-4
7,832;3,548;0,997;1,98E-4;197,69;0,05;287,41;3,12E-4
7,833;3,548;0,997;1,98E-4;197,68;0,05;287,40;2,95E-4
7,834;3,548;0,998;1,98E-4;197,70;0,05;287,49;4,26E-4
7,835;3,548;0,997;1,98E-4;197,68;0,05;287,40;2,86E-4
7,836;3,548;0,997;1,98E-4;197,69;0,05;287,43;3,32E-4
7,837;3,548;0,997;1,98E-4;197,68;0,05;287,44;3,45E-4
7,838;3,547;0,996;1,98E-4;197,65;0,05;287,32;1,74E-4
7,839;3,546;0,995;1,98E-4;197,62;0,05;287,19;-2,15E-5
7,840;3,546;0,996;1,98E-4;197,64;0,05;287,32;1,74E-4
7,841;3,547;0,997;1,98E-4;197,67;0,05;287,38;2,67E-4
7,842;3,547;0,996;1,98E-4;197,66;0,05;287,31;1,59E-4
7,843;3,547;0,996;1,98E-4;197,65;0,05;287,34;1,94E-4
7,844;3,547;0,997;1,98E-4;197,67;0,05;287,44;3,45E-4
7,845;3,548;0,998;1,98E-4;197,70;0,05;287,53;4,87E-4
7,846;3,547;0,997;1,98E-4;197,66;0,05;287,37;2,52E-4
7,847;3,547;0,996;1,98E-4;197,67;0,05;287,35;2,20E-4
7,848;3,547;0,996;1,98E-4;197,65;0,05;287,33;1,90E-4
7,849;3,546;0,996;1,98E-4;197,64;0,05;287,25;6,89E-5
7,850;3,547;0,996;1,98E-4;197,65;0,05;287,29;1,23E-4
7,851;3,548;0,997;1,98E-4;197,69;0,05;287,46;3,86E-4
7,852;3,548;0,997;1,98E-4;197,70;0,05;287,48;4,16E-4
7,853;3,549;0,999;1,98E-4;197,73;0,05;287,64;6,57E-4
7,854;3,548;0,997;1,98E-4;197,68;0,05;287,44;3,53E-4
7,855;3,548;0,997;1,98E-4;197,68;0,05;287,45;3,66E-4
7,856;3,548;0,997;1,98E-4;197,69;0,05;287,48;4,09E-4
7,857;3,548;0,998;1,98E-4;197,70;0,05;287,50;4,39E-4
7,858;3,549;0,998;1,98E-4;197,72;0,05;287,57;5,53E-4
7,859;3,547;0,996;1,98E-4;197,65;0,05;287,35;2,20E-4
7,860;3,549;0,998;1,98E-4;197,71;0,05;287,54;4,95E-4
7,861;3,548;0,998;1,98E-4;197,70;0,05;287,49;4,33E-4
7,862;3,547;0,996;1,98E-4;197,65;0,05;287,37;2,39E-4
7,863;3,547;0,997;1,98E-4;197,67;0,05;287,38;2,67E-4
7,864;3,548;0,997;1,98E-4;197,68;0,05;287,42;3,27E-4
7,865;3,549;0,998;1,98E-4;197,72;0,05;287,55;5,19E-4
7,866;3,548;0,997;1,98E-4;197,69;0,05;287,47;4,01E-4
7,867;3,548;0,998;1,98E-4;197,69;0,05;287,49;4,33E-4
7,868;3,549;0,998;1,98E-4;197,71;0,05;287,51;4,61E-4
7,869;3,547;0,996;1,98E-4;197,65;0,05;287,34;1,98E-4
7,870;3,547;0,996;1,98E-4;197,66;0,05;287,37;2,39E-4
7,871;3,548;0,997;1,98E-4;197,68;0,05;287,43;3,38E-4
7,872;3,548;0,997;1,98E-4;197,69;0,05;287,46;3,83E-4
7,873;3,548;0,997;1,98E-4;197,68;0,05;287,43;3,40E-4
7,874;3,549;0,998;1,98E-4;197,72;0,05;287,56;5,38E-4
7,875;3,549;0,998;1,98E-4;197,71;0,05;287,58;5,56E-4
7,876;3,547;0,997;1,98E-4;197,67;0,05;287,41;3,02E-4
7,877;3,547;0,997;1,98E-4;197,66;0,05;287,37;2,41E-4
7,878;3,547;0,996;1,98E-4;197,66;0,05;287,36;2,37E-4
7,879;3,547;0,996;1,98E-4;197,66;0,05;287,35;2,18E-4
7,880;3,548;0,997;1,98E-4;197,69;0,05;287,45;3,62E-4
7,881;3,547;0,997;1,98E-4;197,66;0,05;287,38;2,61E-4
7,882;3,548;0,998;1,98E-4;197,69;0,05;287,52;4,67E-4
7,883;3,547;0,996;1,98E-4;197,65;0,05;287,35;2,09E-4
7,884;3,547;0,997;1,98E-4;197,66;0,05;287,42;3,17E-4
7,885;3,548;0,998;1,98E-4;197,69;0,05;287,50;4,46E-4
7,886;3,546;0,996;1,98E-4;197,64;0,05;287,33;1,85E-4
7,887;3,547;0,997;1,98E-4;197,66;0,05;287,40;2,93E-4
7,888;3,547;0,997;1,98E-4;197,67;0,05;287,45;3,73E-4
7,889;3,547;0,997;1,98E-4;197,66;0,05;287,39;2,71E-4
7,890;3,548;0,998;1,98E-4;197,68;0,05;287,49;4,33E-4
7,891;3,547;0,997;1,98E-4;197,67;0,05;287,45;3,62E-4
7,892;3,548;0,998;1,98E-4;197,69;0,05;287,51;4,59E-4
7,893;3,548;0,998;1,98E-4;197,70;0,05;287,57;5,53E-4
7,894;3,548;0,997;1,98E-4;197,68;0,05;287,46;3,75E-4
7,895;3,547;0,997;1,98E-4;197,66;0,05;287,41;2,99E-4
7,896;3,548;0,998;1,98E-4;197,68;0,05;287,48;4,18E-4
7,897;3,548;0,997;1,98E-4;197,69;0,05;287,48;4,13E-4
7,898;3,547;0,997;1,98E-4;197,66;0,05;287,38;2,56E-4
7,899;3,549;0,999;1,98E-4;197,71;0,05;287,61;6,14E-4
7,900;3,548;0,998;1,98E-4;197,68;0,05;287,49;4,33E-4
7,901;3,548;0,998;1,98E-4;197,69;0,05;287,50;4,48E-4
7,902;3,548;0,998;1,98E-4;197,70;0,05;287,52;4,67E-4
7,903;3,548;0,998;1,98E-4;197,68;0,05;287,52;4,78E-4
7,904;3,547;0,997;1,98E-4;197,66;0,05;287,40;2,93E-4
7,905;3,547;0,997;1,98E-4;197,66;0,05;287,45;3,60E-4
7,906;3,547;0,997;1,98E-4;197,67;0,05;287,46;3,86E-4
7,907;3,547;0,996;1,98E-4;197,65;0,05;287,33;1,90E-4
7,908;3,547;0,996;1,98E-4;197,66;0,05;287,36;2,33E-4
7,909;3,548;0,998;1,98E-4;197,69;0,05;287,51;4,50E-4
7,910;3,549;0,998;1,98E-4;197,71;0,05;287,57;5,49E-4
7,911;3,548;0,998;1,98E-4;197,70;0,05;287,50;4,44E-4
7,912;3,549;0,999;1,98E-4;197,72;0,05;287,61;6,03E-4
7,913;3,548;0,997;1,98E-4;197,68;0,05;287,48;4,09E-4
7,914;3,548;0,997;1,98E-4;197,68;0,05;287,44;3,55E-4
7,915;3,547;0,997;1,98E-4;197,66;0,05;287,42;3,25E-4
7,916;3,549;0,998;1,98E-4;197,71;0,05;287,59;5,79E-4
7,917;3,547;0,997;1,98E-4;197,65;0,05;287,40;2,86E-4
7,918;3,549;0,998;1,98E-4;197,71;0,05;287,58;5,66E-4
7,919;3,547;0,997;1,98E-4;197,67;0,05;287,40;2,95E-4
7,920;3,548;0,998;1,98E-4;197,69;0,05;287,50;4,48E-4
7,921;3,548;0,998;1,98E-4;197,69;0,05;287,56;5,34E-4
7,922;3,547;0,997;1,98E-4;197,67;0,05;287,46;3,75E-4
7,923;3,548;0,997;1,98E-4;197,69;0,05;287,46;3,83E-4
7,924;3,549;0,998;1,98E-4;197,71;0,05;287,58;5,64E-4
7,925;3,548;0,998;1,98E-4;197,68;0,05;287,48;4,18E-4
7,926;3,547;0,996;1,98E-4;197,65;0,05;287,36;2,35E-4
7,927;3,547;0,997;1,98E-4;197,66;0,05;287,44;3,49E-4
7,928;3,547;0,997;1,98E-4;197,66;0,05;287,39;2,80E-4
7,929;3,546;0,996;1,98E-4;197,64;0,05;287,35;2,18E-4
7,930;3,547;0,997;1,98E-4;197,67;0,05;287,44;3,47E-4
7,931;3,549;0,999;1,98E-4;197,71;0,05;287,61;6,07E-4
7,932;3,549;0,998;1,98E-4;197,71;0,05;287,59;5,81E-4
7,933;3,548;0,998;1,98E-4;197,68;0,05;287,51;4,61E-4
7,934;3,549;0,999;1,98E-4;197,71;0,05;287,63;6,35E-4
