"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
6,828;0,296;1,005;9,33E-5;93,29;100,49;0,00;0,00
6,829;0,295;1,005;9,33E-5;93,28;100,48;0,00;0,00
6,830;0,296;1,006;9,33E-5;93,31;100,55;0,00;0,00
6,831;0,295;1,005;9,33E-5;93,28;100,47;0,00;0,00
6,832;0,296;1,005;9,33E-5;93,32;100,55;0,00;0,00
6,833;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
6,834;0,296;1,005;9,33E-5;93,31;100,55;0,00;0,00
6,835;0,297;1,006;9,33E-5;93,33;100,63;0,00;0,00
6,836;0,297;1,006;9,33E-5;93,32;100,56;0,00;0,00
6,837;0,296;1,005;9,33E-5;93,29;100,46;0,00;0,00
6,838;0,296;1,005;9,33E-5;93,30;100,52;0,00;0,00
6,839;0,295;1,004;9,33E-5;93,27;100,38;0,00;0,00
6,840;0,294;1,004;9,32E-5;93,24;100,35;0,00;0,00
6,841;0,295;1,004;9,33E-5;93,27;100,42;0,00;0,00
6,842;0,296;1,005;9,33E-5;93,29;100,50;0,00;0,00
6,843;0,297;1,005;9,33E-5;93,32;100,54;0,00;0,00
6,844;0,296;1,005;9,33E-5;93,32;100,54;0,00;0,00
6,845;0,295;1,004;9,33E-5;93,26;100,38;0,00;0,00
6,846;0,295;1,004;9,33E-5;93,26;100,41;0,00;0,00
6,847;0,295;1,005;9,33E-5;93,28;100,45;0,00;0,00
6,848;0,295;1,005;9,33E-5;93,28;100,48;0,00;0,00
6,849;0,297;1,006;9,33E-5;93,33;100,62;0,00;0,00
6,850;0,297;1,006;9,33E-5;93,32;100,59;0,00;0,00
6,851;0,297;1,006;9,33E-5;93,32;100,56;0,00;0,00
6,852;0,296;1,005;9,33E-5;93,29;100,48;0,00;0,00
6,853;0,296;1,005;9,33E-5;93,30;100,51;0,00;0,00
6,854;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,855;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,856;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,857;0,295;1,005;9,33E-5;93,28;100,46;0,00;0,00
6,858;0,295;1,004;9,33E-5;93,27;100,41;0,00;0,00
6,859;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
6,860;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,861;0,295;1,004;9,33E-5;93,26;100,41;0,00;0,00
6,862;0,295;1,004;9,33E-5;93,28;100,45;0,00;0,00
6,863;0,296;1,005;9,33E-5;93,29;100,49;0,00;0,00
6,864;0,295;1,004;9,33E-5;93,27;100,41;0,00;0,00
6,865;0,294;1,003;9,32E-5;93,25;100,31;0,00;0,00
6,866;0,295;1,004;9,33E-5;93,26;100,37;0,00;0,00
6,867;0,295;1,004;9,33E-5;93,26;100,40;0,00;0,00
6,868;0,295;1,005;9,33E-5;93,28;100,47;0,00;0,00
6,869;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,870;0,295;1,004;9,33E-5;93,26;100,38;0,00;0,00
6,871;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,872;0,295;1,004;9,33E-5;93,28;100,44;0,00;0,00
6,873;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,874;0,296;1,005;9,33E-5;93,31;100,53;0,00;0,00
6,875;0,296;1,005;9,33E-5;93,30;100,51;0,00;0,00
6,876;0,296;1,005;9,33E-5;93,31;100,51;0,00;0,00
6,877;0,297;1,006;9,33E-5;93,32;100,61;0,00;0,00
6,878;0,296;1,005;9,33E-5;93,29;100,49;0,00;0,00
6,879;0,296;1,004;9,33E-5;93,29;100,44;0,00;0,00
6,880;0,295;1,003;9,33E-5;93,26;100,34;0,00;0,00
6,881;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,882;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,883;0,296;1,005;9,33E-5;93,31;100,54;0,00;0,00
6,884;0,296;1,005;9,33E-5;93,31;100,52;0,00;0,00
6,885;0,295;1,005;9,33E-5;93,28;100,46;0,00;0,00
6,886;0,296;1,005;9,33E-5;93,29;100,47;0,00;0,00
6,887;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,888;0,295;1,004;9,33E-5;93,27;100,38;0,00;0,00
6,889;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,890;0,296;1,005;9,33E-5;93,30;100,52;0,00;0,00
6,891;0,297;1,006;9,33E-5;93,33;100,56;0,00;0,00
6,892;0,296;1,005;9,33E-5;93,30;100,46;0,00;0,00
6,893;0,296;1,005;9,33E-5;93,29;100,48;0,00;0,00
6,894;0,294;1,004;9,33E-5;93,25;100,37;0,00;0,00
6,895;0,296;1,005;9,33E-5;93,30;100,50;0,00;0,00
6,896;0,294;1,004;9,32E-5;93,25;100,35;0,00;0,00
6,897;0,295;1,004;9,33E-5;93,27;100,41;0,00;0,00
6,898;0,296;1,005;9,33E-5;93,29;100,45;0,00;0,00
6,899;0,296;1,005;9,33E-5;93,31;100,54;0,00;0,00
6,900;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,901;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,902;0,296;1,005;9,33E-5;93,29;100,48;0,00;0,00
6,903;0,296;1,005;9,33E-5;93,30;100,52;0,00;0,00
6,904;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,905;0,295;1,004;9,33E-5;93,27;100,42;0,00;0,00
6,906;0,295;1,004;9,33E-5;93,26;100,40;0,00;0,00
6,907;0,295;1,004;9,33E-5;93,27;100,42;0,00;0,00
6,908;0,297;1,006;9,33E-5;93,34;100,61;0,00;0,00
6,909;0,295;1,005;9,33E-5;93,28;100,45;0,00;0,00
6,910;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,911;0,295;1,005;9,33E-5;93,28;100,48;0,00;0,00
6,912;0,296;1,005;9,33E-5;93,29;100,47;0,00;0,00
6,913;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,914;0,295;1,004;9,33E-5;93,28;100,44;0,00;0,00
6,915;0,295;1,005;9,33E-5;93,28;100,45;0,00;0,00
6,916;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,917;0,295;1,005;9,33E-5;93,28;100,45;0,00;0,00
6,918;0,296;1,004;9,33E-5;93,29;100,45;0,00;0,00
6,919;0,295;1,004;9,33E-5;93,26;100,38;0,00;0,00
6,920;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
6,921;0,297;1,006;9,33E-5;93,33;100,59;0,00;0,00
6,922;0,296;1,005;9,33E-5;93,31;100,52;0,00;0,00
6,923;0,296;1,005;9,33E-5;93,29;100,47;0,00;0,00
6,924;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,925;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,926;0,294;1,003;9,32E-5;93,25;100,30;0,00;0,00
6,927;0,296;1,004;9,33E-5;93,29;100,42;0,00;0,00
6,928;0,295;1,004;9,33E-5;93,28;100,40;0,00;0,00
6,929;0,295;1,003;9,33E-5;93,25;100,32;0,00;0,00
6,930;0,296;1,005;9,33E-5;93,31;100,48;0,00;0,00
6,931;0,296;1,005;9,33E-5;93,30;100,46;0,00;0,00
6,932;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,933;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,934;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,935;0,296;1,004;9,33E-5;93,29;100,44;0,00;0,00
6,936;0,296;1,005;9,33E-5;93,30;100,48;0,00;0,00
6,937;0,296;1,004;9,33E-5;93,29;100,45;0,00;0,00
6,938;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,939;0,296;1,004;9,33E-5;93,29;100,41;0,00;0,00
6,940;0,295;1,004;9,33E-5;93,28;100,38;0,00;0,00
6,941;0,296;1,005;9,33E-5;93,31;100,48;0,00;0,00
6,942;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,943;0,297;1,006;9,33E-5;93,34;100,58;0,00;0,00
6,944;0,296;1,005;9,33E-5;93,30;100,48;0,00;0,00
6,945;0,297;1,005;9,33E-5;93,33;100,55;0,00;0,00
6,946;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,947;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
6,948;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
6,949;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
6,950;0,296;1,004;9,33E-5;93,29;100,45;0,00;0,00
6,951;0,296;1,005;9,33E-5;93,31;100,47;0,00;0,00
6,952;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
6,953;0,296;1,004;9,33E-5;93,29;100,40;0,00;0,00
6,954;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,955;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,956;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
6,957;0,296;1,005;9,33E-5;93,29;100,45;0,00;0,00
6,958;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,959;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,960;0,295;1,004;9,33E-5;93,28;100,40;0,00;0,00
6,961;0,296;1,005;9,33E-5;93,31;100,51;0,00;0,00
6,962;0,295;1,004;9,33E-5;93,26;100,39;0,00;0,00
6,963;0,296;1,005;9,33E-5;93,32;100,53;0,00;0,00
6,964;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
6,965;0,295;1,003;9,33E-5;93,27;100,33;0,00;0,00
6,966;0,295;1,004;9,33E-5;93,27;100,39;0,00;0,00
6,967;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
6,968;0,295;1,004;9,33E-5;93,28;100,43;0,00;0,00
6,969;0,296;1,005;9,33E-5;93,31;100,47;0,00;0,00
6,970;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
6,971;0,296;1,005;9,33E-5;93,32;100,49;0,00;0,00
6,972;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,973;0,294;1,003;9,33E-5;93,25;100,32;0,00;0,00
6,974;0,295;1,004;9,33E-5;93,28;100,42;0,00;0,00
6,975;0,294;1,003;9,32E-5;93,23;100,27;0,00;0,00
6,976;0,294;1,003;9,32E-5;93,25;100,31;0,00;0,00
6,977;0,296;1,004;9,33E-5;93,29;100,43;0,00;0,00
6,978;0,296;1,004;9,33E-5;93,29;100,42;0,00;0,00
6,979;0,294;1,003;9,32E-5;93,25;100,30;0,00;0,00
6,980;0,295;1,004;9,33E-5;93,28;100,40;0,00;0,00
6,981;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
6,982;0,296;1,005;9,33E-5;93,32;100,49;0,00;0,00
6,983;0,295;1,004;9,33E-5;93,28;100,39;0,00;0,00
6,984;0,295;1,003;9,33E-5;93,26;100,35;0,00;0,00
6,985;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,986;0,296;1,005;9,33E-5;93,30;100,51;0,00;0,00
6,987;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
6,988;0,295;1,004;9,33E-5;93,28;100,41;0,00;0,00
6,989;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
6,990;0,296;1,004;9,33E-5;93,29;100,45;0,00;0,00
6,991;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
6,992;0,296;1,004;9,33E-5;93,29;100,44;0,00;0,00
6,993;0,296;1,005;9,33E-5;93,29;100,45;0,00;0,00
6,994;0,296;1,005;9,33E-5;93,30;100,48;0,00;0,00
6,995;0,297;1,006;9,33E-5;93,34;100,59;0,00;0,00
6,996;0,296;1,004;9,33E-5;93,29;100,45;0,00;0,00
6,997;0,293;1,002;9,32E-5;93,22;100,20;0,00;0,00
6,998;0,295;1,003;9,33E-5;93,27;100,33;0,00;0,00
6,999;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,000;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,001;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
7,002;0,296;1,005;9,33E-5;93,30;100,47;0,00;0,00
7,003;0,296;1,004;9,33E-5;93,29;100,43;0,00;0,00
7,004;0,295;1,003;9,33E-5;93,26;100,33;0,00;0,00
7,005;0,296;1,004;9,33E-5;93,29;100,42;0,00;0,00
7,006;0,295;1,004;9,33E-5;93,28;100,39;0,00;0,00
7,007;0,297;1,005;9,33E-5;93,32;100,51;0,00;0,00
7,008;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
7,009;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,010;0,295;1,004;9,33E-5;93,28;100,38;0,00;0,00
7,011;0,295;1,004;9,33E-5;93,27;100,36;0,00;0,00
7,012;0,295;1,003;9,33E-5;93,26;100,31;0,00;0,00
7,013;0,295;1,003;9,33E-5;93,26;100,31;0,00;0,00
7,014;0,296;1,004;9,33E-5;93,30;100,42;0,00;0,00
7,015;0,297;1,005;9,33E-5;93,33;100,55;0,00;0,00
7,016;0,295;1,003;9,33E-5;93,27;100,30;0,00;0,00
7,017;0,295;1,004;9,33E-5;93,28;100,40;0,00;0,00
7,018;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,019;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,020;0,295;1,004;9,33E-5;93,27;100,39;0,00;0,00
7,021;0,294;1,003;9,32E-5;93,25;100,31;0,00;0,00
7,022;0,294;1,003;9,32E-5;93,25;100,28;0,00;0,00
7,023;0,296;1,005;9,33E-5;93,31;100,50;0,00;0,00
7,024;0,296;1,004;9,33E-5;93,30;100,43;0,00;0,00
7,025;0,295;1,003;9,33E-5;93,26;100,31;0,00;0,00
7,026;0,296;1,005;9,33E-5;93,29;100,46;0,00;0,00
7,027;0,296;1,004;9,33E-5;93,30;100,41;0,00;0,00
7,028;0,296;1,004;9,33E-5;93,30;100,43;0,00;0,00
7,029;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,030;0,296;1,004;9,33E-5;93,29;100,36;0,00;0,00
7,031;0,295;1,004;9,33E-5;93,28;100,36;0,00;0,00
7,032;0,296;1,004;9,33E-5;93,30;100,42;0,00;0,00
7,033;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
7,034;0,297;1,006;9,33E-5;93,34;100,60;0,00;0,00
7,035;0,297;1,006;9,33E-5;93,34;100,59;0,00;0,00
7,036;0,297;1,006;9,33E-5;93,35;100,59;0,00;0,00
7,037;0,296;1,005;9,33E-5;93,31;100,48;0,00;0,00
7,038;0,296;1,004;9,33E-5;93,29;100,44;0,00;0,00
7,039;0,296;1,004;9,33E-5;93,29;100,43;0,00;0,00
7,040;0,297;1,005;9,33E-5;93,32;100,52;0,00;0,00
7,041;0,296;1,004;9,33E-5;93,31;100,43;0,00;0,00
7,042;0,295;1,004;9,33E-5;93,28;100,35;0,00;0,00
7,043;0,295;1,004;9,33E-5;93,27;100,36;0,00;0,00
7,044;0,294;1,003;9,33E-5;93,25;100,27;0,00;0,00
7,045;0,295;1,003;9,33E-5;93,27;100,32;0,00;0,00
7,046;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,047;0,296;1,004;9,33E-5;93,29;100,36;0,00;0,00
7,048;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,049;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,050;0,295;1,002;9,33E-5;93,25;100,25;0,00;0,00
7,051;0,295;1,003;9,33E-5;93,26;100,33;0,00;0,00
7,052;0,295;1,004;9,33E-5;93,27;100,38;0,00;0,00
7,053;0,294;1,003;9,32E-5;93,24;100,29;0,00;0,00
7,054;0,294;1,003;9,32E-5;93,23;100,26;0,00;0,00
7,055;0,295;1,003;9,33E-5;93,27;100,35;0,00;0,00
7,056;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,057;0,295;1,003;9,33E-5;93,26;100,29;0,00;0,00
7,058;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,059;0,295;1,004;9,33E-5;93,27;100,37;0,00;0,00
7,060;0,296;1,005;9,33E-5;93,31;100,46;0,00;0,00
7,061;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
7,062;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
7,063;0,294;1,003;9,33E-5;93,25;100,26;0,00;0,00
7,064;0,296;1,005;9,33E-5;93,31;100,49;0,00;0,00
7,065;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,066;0,297;1,005;9,33E-5;93,33;100,55;0,00;0,00
7,067;0,296;1,004;9,33E-5;93,29;100,41;0,00;0,00
7,068;0,297;1,006;9,33E-5;93,34;100,56;0,00;0,00
7,069;0,296;1,005;9,33E-5;93,32;100,48;0,00;0,00
7,070;0,294;1,003;9,32E-5;93,25;100,27;0,00;0,00
7,071;0,295;1,003;9,33E-5;93,26;100,31;0,00;0,00
7,072;0,295;1,004;9,33E-5;93,28;100,39;0,00;0,00
7,073;0,295;1,003;9,33E-5;93,27;100,33;0,00;0,00
7,074;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,075;0,297;1,006;9,33E-5;93,34;100,55;0,00;0,00
7,076;0,296;1,004;9,33E-5;93,30;100,42;0,00;0,00
7,077;0,296;1,004;9,33E-5;93,31;100,43;0,00;0,00
7,078;0,296;1,004;9,33E-5;93,29;100,42;0,00;0,00
7,079;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,080;0,296;1,005;9,33E-5;93,31;100,46;0,00;0,00
7,081;0,296;1,005;9,33E-5;93,32;100,47;0,00;0,00
7,082;0,296;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,083;0,296;1,004;9,33E-5;93,30;100,40;0,00;0,00
7,084;0,295;1,003;9,33E-5;93,28;100,35;0,00;0,00
7,085;0,296;1,004;9,33E-5;93,31;100,44;0,00;0,00
7,086;0,295;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,087;0,296;1,004;9,33E-5;93,30;100,41;0,00;0,00
7,088;0,297;1,005;9,33E-5;93,33;100,53;0,00;0,00
7,089;0,294;1,003;9,32E-5;93,25;100,27;0,00;0,00
7,090;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,091;0,297;1,005;9,33E-5;93,32;100,52;0,00;0,00
7,092;0,297;1,006;9,33E-5;93,33;100,57;0,00;0,00
7,093;0,296;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,094;0,297;1,005;9,33E-5;93,33;100,51;0,00;0,00
7,095;0,296;1,005;9,33E-5;93,32;100,47;0,00;0,00
7,096;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,097;0,296;1,004;9,33E-5;93,29;100,41;0,00;0,00
7,098;0,296;1,005;9,33E-5;93,30;100,46;0,00;0,00
7,099;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,100;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,101;0,295;1,003;9,33E-5;93,26;100,27;0,00;0,00
7,102;0,294;1,003;9,33E-5;93,25;100,26;0,00;0,00
7,103;0,296;1,004;9,33E-5;93,30;100,37;0,00;0,00
7,104;0,296;1,005;9,33E-5;93,31;100,45;0,00;0,00
7,105;0,296;1,004;9,33E-5;93,31;100,42;0,00;0,00
7,106;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,107;0,295;1,003;9,33E-5;93,28;100,29;0,00;0,00
7,108;0,295;1,003;9,33E-5;93,28;100,35;0,00;0,00
7,109;0,296;1,004;9,33E-5;93,30;100,37;0,00;0,00
7,110;0,295;1,003;9,33E-5;93,26;100,31;0,00;0,00
7,111;0,295;1,003;9,33E-5;93,27;100,30;0,00;0,00
7,112;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,113;0,294;1,002;9,32E-5;93,25;100,24;0,00;0,00
7,114;0,294;1,002;9,32E-5;93,24;100,22;0,00;0,00
7,115;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,116;0,296;1,004;9,33E-5;93,29;100,40;0,00;0,00
7,117;0,296;1,004;9,33E-5;93,30;100,43;0,00;0,00
7,118;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,119;0,296;1,004;9,33E-5;93,30;100,44;0,00;0,00
7,120;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,121;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,122;0,297;1,006;9,33E-5;93,35;100,57;0,00;0,00
7,123;0,297;1,005;9,33E-5;93,34;100,49;0,00;0,00
7,124;0,297;1,005;9,33E-5;93,33;100,51;0,00;0,00
7,125;0,297;1,005;9,33E-5;93,34;100,54;0,00;0,00
7,126;0,297;1,005;9,33E-5;93,33;100,52;0,00;0,00
7,127;0,294;1,003;9,33E-5;93,25;100,30;0,00;0,00
7,128;0,295;1,003;9,33E-5;93,28;100,35;0,00;0,00
7,129;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,130;0,297;1,005;9,33E-5;93,32;100,48;0,00;0,00
7,131;0,297;1,005;9,33E-5;93,32;100,49;0,00;0,00
7,132;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,133;0,295;1,003;9,33E-5;93,26;100,28;0,00;0,00
7,134;0,296;1,004;9,33E-5;93,30;100,43;0,00;0,00
7,135;0,296;1,004;9,33E-5;93,29;100,35;0,00;0,00
7,136;0,295;1,003;9,33E-5;93,27;100,34;0,00;0,00
7,137;0,295;1,004;9,33E-5;93,28;100,36;0,00;0,00
7,138;0,297;1,005;9,33E-5;93,32;100,49;0,00;0,00
7,139;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,140;0,295;1,003;9,33E-5;93,28;100,35;0,00;0,00
7,141;0,296;1,004;9,33E-5;93,31;100,44;0,00;0,00
7,142;0,297;1,005;9,33E-5;93,32;100,49;0,00;0,00
7,143;0,297;1,005;9,33E-5;93,33;100,54;0,00;0,00
7,144;0,296;1,005;9,33E-5;93,32;100,48;0,00;0,00
7,145;0,296;1,004;9,33E-5;93,30;100,41;0,00;0,00
7,146;0,295;1,004;9,33E-5;93,28;100,39;0,00;0,00
7,147;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,148;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,149;0,296;1,004;9,33E-5;93,29;100,40;0,00;0,00
7,150;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,151;0,297;1,005;9,33E-5;93,33;100,50;0,00;0,00
7,152;0,296;1,004;9,33E-5;93,29;100,38;0,00;0,00
7,153;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,154;0,295;1,004;9,33E-5;93,28;100,37;0,00;0,00
7,155;0,296;1,004;9,33E-5;93,29;100,41;0,00;0,00
7,156;0,295;1,004;9,33E-5;93,28;100,35;0,00;0,00
7,157;0,296;1,004;9,33E-5;93,31;100,43;0,00;0,00
7,158;0,295;1,003;9,33E-5;93,26;100,28;0,00;0,00
7,159;0,296;1,003;9,33E-5;93,29;100,35;0,00;0,00
7,160;0,296;1,005;9,33E-5;93,31;100,47;0,00;0,00
7,161;0,296;1,004;9,33E-5;93,29;100,35;0,00;0,00
7,162;0,295;1,003;9,33E-5;93,26;100,28;0,00;0,00
7,163;0,295;1,003;9,33E-5;93,27;100,27;0,00;0,00
7,164;0,296;1,004;9,33E-5;93,31;100,43;0,00;0,00
7,165;0,296;1,003;9,33E-5;93,29;100,34;0,00;0,00
7,166;0,295;1,003;9,33E-5;93,26;100,33;0,00;0,00
7,167;0,296;1,003;9,33E-5;93,29;100,35;0,00;0,00
7,168;0,295;1,003;9,33E-5;93,26;100,25;0,00;0,00
7,169;0,295;1,003;9,33E-5;93,26;100,26;0,00;0,00
7,170;0,295;1,002;9,33E-5;93,26;100,23;0,00;0,00
7,171;0,295;1,003;9,33E-5;93,27;100,30;0,00;0,00
7,172;0,294;1,002;9,32E-5;93,24;100,23;0,00;0,00
7,173;0,295;1,003;9,33E-5;93,27;100,33;0,00;0,00
7,174;0,296;1,004;9,33E-5;93,30;100,41;0,00;0,00
7,175;0,297;1,005;9,33E-5;93,32;100,45;0,00;0,00
7,176;0,295;1,003;9,33E-5;93,27;100,27;0,00;0,00
7,177;0,296;1,004;9,33E-5;93,30;100,37;0,00;0,00
7,178;0,297;1,005;9,33E-5;93,32;100,48;0,00;0,00
7,179;0,296;1,004;9,33E-5;93,30;100,40;0,00;0,00
7,180;0,295;1,003;9,33E-5;93,27;100,31;0,00;0,00
7,181;0,296;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,182;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,183;0,296;1,004;9,33E-5;93,29;100,36;0,00;0,00
7,184;0,297;1,004;9,33E-5;93,33;100,45;0,00;0,00
7,185;0,296;1,004;9,33E-5;93,31;100,43;0,00;0,00
7,186;0,295;1,003;9,33E-5;93,27;100,30;0,00;0,00
7,187;0,295;1,003;9,33E-5;93,26;100,32;0,00;0,00
7,188;0,295;1,003;9,33E-5;93,28;100,33;0,00;0,00
7,189;0,296;1,004;9,33E-5;93,29;100,39;0,00;0,00
7,190;0,296;1,004;9,33E-5;93,31;100,41;0,00;0,00
7,191;0,295;1,003;9,33E-5;93,28;100,34;0,00;0,00
7,192;0,295;1,003;9,33E-5;93,27;100,34;0,00;0,00
7,193;0,295;1,003;9,33E-5;93,27;100,28;0,00;0,00
7,194;0,294;1,002;9,32E-5;93,24;100,17;0,00;0,00
7,195;0,295;1,003;9,33E-5;93,27;100,29;0,00;0,00
7,196;0,297;1,005;9,33E-5;93,32;100,48;0,00;0,00
7,197;0,295;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,198;0,295;1,003;9,33E-5;93,26;100,26;0,00;0,00
7,199;0,295;1,003;9,33E-5;93,27;100,29;0,00;0,00
7,200;0,295;1,003;9,33E-5;93,28;100,34;0,00;0,00
7,201;0,295;1,003;9,33E-5;93,28;100,34;0,00;0,00
7,202;0,296;1,004;9,33E-5;93,30;100,39;0,00;0,00
7,203;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,204;0,296;1,003;9,33E-5;93,29;100,31;0,00;0,00
7,205;0,296;1,004;9,33E-5;93,29;100,37;0,00;0,00
7,206;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,207;0,296;1,004;9,33E-5;93,30;100,40;0,00;0,00
7,208;0,295;1,003;9,33E-5;93,28;100,32;0,00;0,00
7,209;0,295;1,003;9,33E-5;93,28;100,32;0,00;0,00
7,210;0,295;1,003;9,33E-5;93,28;100,30;0,00;0,00
7,211;0,296;1,003;9,33E-5;93,29;100,33;0,00;0,00
7,212;0,296;1,003;9,33E-5;93,29;100,32;0,00;0,00
7,213;0,296;1,004;9,33E-5;93,29;100,36;0,00;0,00
7,214;0,296;1,004;9,33E-5;93,30;100,38;0,00;0,00
7,215;0,295;1,003;9,33E-5;93,28;100,33;0,00;0,00
7,216;0,296;1,004;9,33E-5;93,32;100,42;0,00;0,00
7,217;0,296;1,004;9,33E-5;93,31;100,42;0,00;0,00
7,218;0,297;1,005;9,33E-5;93,33;100,49;0,00;0,00
7,219;0,297;1,005;9,33E-5;93,35;100,54;0,00;0,00
7,220;0,296;1,003;9,33E-5;93,30;100,33;0,00;0,00
7,221;0,296;1,003;9,33E-5;93,29;100,33;0,00;0,00
7,222;0,296;1,004;9,33E-5;93,31;100,42;0,00;0,00
7,223;0,295;1,003;9,33E-5;93,28;100,32;0,00;0,00
