"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
10,846;3,521;1,154;1,97E-4;196,84;115,36;0,05;0,05
10,847;3,521;1,154;1,97E-4;196,84;115,40;0,05;0,05
10,848;3,521;1,153;1,97E-4;196,81;115,29;0,05;0,05
10,849;3,521;1,154;1,97E-4;196,84;115,37;0,05;0,05
10,850;3,522;1,154;1,97E-4;196,86;115,45;0,05;0,05
10,851;3,521;1,154;1,97E-4;196,84;115,39;0,05;0,05
10,852;3,522;1,154;1,97E-4;196,86;115,43;0,05;0,05
10,853;3,523;1,155;1,97E-4;196,88;115,52;0,05;0,05
10,854;3,521;1,153;1,97E-4;196,82;115,31;0,05;0,05
10,855;3,521;1,153;1,97E-4;196,82;115,29;0,05;0,05
10,856;3,522;1,154;1,97E-4;196,85;115,41;0,05;0,05
10,857;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
10,858;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
10,859;3,521;1,154;1,97E-4;196,84;115,37;0,05;0,05
10,860;3,521;1,153;1,97E-4;196,81;115,31;0,05;0,05
10,861;3,521;1,153;1,97E-4;196,81;115,26;0,05;0,05
10,862;3,522;1,154;1,97E-4;196,86;115,43;0,05;0,05
10,863;3,523;1,155;1,97E-4;196,89;115,49;0,05;0,05
10,864;3,521;1,153;1,97E-4;196,83;115,32;0,05;0,05
10,865;3,522;1,154;1,97E-4;196,84;115,41;0,05;0,05
10,866;3,522;1,154;1,97E-4;196,86;115,43;0,05;0,05
10,867;3,523;1,155;1,97E-4;196,88;115,48;0,05;0,05
10,868;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,869;3,522;1,154;1,97E-4;196,84;115,38;0,05;0,05
10,870;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,871;3,523;1,154;1,97E-4;196,87;115,44;0,05;0,05
10,872;3,522;1,154;1,97E-4;196,86;115,42;0,05;0,05
10,873;3,522;1,154;1,97E-4;196,86;115,43;0,05;0,05
10,874;3,523;1,155;1,97E-4;196,89;115,50;0,05;0,05
10,875;3,522;1,154;1,97E-4;196,84;115,37;0,05;0,05
10,876;3,522;1,155;1,97E-4;196,87;115,48;0,05;0,05
10,877;3,522;1,154;1,97E-4;196,85;115,40;0,05;0,05
10,878;3,523;1,155;1,97E-4;196,89;115,52;0,05;0,05
10,879;3,523;1,155;1,97E-4;196,89;115,53;0,05;0,05
10,880;3,523;1,155;1,97E-4;196,88;115,51;0,05;0,05
10,881;3,522;1,155;1,97E-4;196,87;115,48;0,05;0,05
10,882;3,521;1,154;1,97E-4;196,84;115,39;0,05;0,05
10,883;3,522;1,154;1,97E-4;196,86;115,43;0,05;0,05
10,884;3,522;1,154;1,97E-4;196,84;115,36;0,05;0,05
10,885;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,886;3,522;1,154;1,97E-4;196,84;115,38;0,05;0,05
10,887;3,521;1,153;1,97E-4;196,81;115,29;0,05;0,05
10,888;3,522;1,154;1,97E-4;196,84;115,38;0,05;0,05
10,889;3,523;1,155;1,97E-4;196,88;115,50;0,05;0,05
10,890;3,523;1,155;1,97E-4;196,87;115,50;0,05;0,05
10,891;3,523;1,155;1,97E-4;196,88;115,53;0,05;0,05
10,892;3,523;1,155;1,97E-4;196,89;115,52;0,05;0,05
10,893;3,523;1,155;1,97E-4;196,87;115,47;0,05;0,05
10,894;3,523;1,155;1,97E-4;196,89;115,51;0,05;0,05
10,895;3,522;1,154;1,97E-4;196,86;115,44;0,05;0,05
10,896;3,521;1,153;1,97E-4;196,82;115,35;0,05;0,05
10,897;3,521;1,153;1,97E-4;196,84;115,34;0,05;0,05
10,898;3,523;1,155;1,97E-4;196,89;115,50;0,05;0,05
10,899;3,522;1,154;1,97E-4;196,87;115,44;0,05;0,05
10,900;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
10,901;3,522;1,154;1,97E-4;196,85;115,45;0,05;0,05
10,902;3,521;1,154;1,97E-4;196,83;115,37;0,05;0,05
10,903;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
10,904;3,520;1,153;1,97E-4;196,79;115,25;0,05;0,05
10,905;3,522;1,154;1,97E-4;196,84;115,37;0,05;0,05
10,906;3,523;1,155;1,97E-4;196,89;115,51;0,05;0,05
10,907;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
10,908;3,522;1,154;1,97E-4;196,84;115,38;0,05;0,05
10,909;3,521;1,153;1,97E-4;196,81;115,30;0,05;0,05
10,910;3,522;1,154;1,97E-4;196,84;115,41;0,05;0,05
10,911;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
10,912;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
10,913;3,522;1,154;1,97E-4;196,85;115,41;0,05;0,05
10,914;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
10,915;3,521;1,154;1,97E-4;196,84;115,38;0,05;0,05
10,916;3,522;1,154;1,97E-4;196,86;115,45;0,05;0,05
10,917;3,521;1,153;1,97E-4;196,83;115,32;0,05;0,05
10,918;3,522;1,154;1,97E-4;196,85;115,42;0,05;0,05
10,919;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
10,920;3,522;1,154;1,97E-4;196,86;115,45;0,05;0,05
10,921;3,523;1,155;1,97E-4;196,88;115,48;0,05;0,05
10,922;3,522;1,155;1,97E-4;196,87;115,51;0,05;0,05
10,923;3,523;1,155;1,97E-4;196,89;115,47;0,05;0,05
10,924;3,523;1,155;1,97E-4;196,88;115,49;0,05;0,05
10,925;3,522;1,154;1,97E-4;196,87;115,43;0,05;0,05
10,926;3,521;1,153;1,97E-4;196,82;115,30;0,05;0,05
10,927;3,520;1,153;1,97E-4;196,81;115,26;0,05;0,05
10,928;3,521;1,153;1,97E-4;196,81;115,32;0,05;0,05
10,929;3,521;1,153;1,97E-4;196,83;115,34;0,05;0,05
10,930;3,521;1,154;1,97E-4;196,84;115,37;0,05;0,05
10,931;3,522;1,154;1,97E-4;196,84;115,36;0,05;0,05
10,932;3,522;1,155;1,97E-4;196,86;115,45;0,05;0,05
10,933;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,934;3,521;1,154;1,97E-4;196,83;115,37;0,05;0,05
10,935;3,522;1,154;1,97E-4;196,85;115,45;0,05;0,05
10,936;3,521;1,153;1,97E-4;196,83;115,35;0,05;0,05
10,937;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,938;3,522;1,154;1,97E-4;196,85;115,40;0,05;0,05
10,939;3,522;1,154;1,97E-4;196,84;115,41;0,05;0,05
10,940;3,520;1,153;1,97E-4;196,81;115,28;0,05;0,05
10,941;3,522;1,154;1,97E-4;196,84;115,41;0,05;0,05
10,942;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
10,943;3,522;1,155;1,97E-4;196,86;115,45;0,05;0,05
10,944;3,521;1,154;1,97E-4;196,83;115,39;0,05;0,05
10,945;3,522;1,154;1,97E-4;196,86;115,44;0,05;0,05
10,946;3,521;1,154;1,97E-4;196,83;115,40;0,05;0,05
10,947;3,521;1,153;1,97E-4;196,83;115,34;0,05;0,05
10,948;3,521;1,153;1,97E-4;196,83;115,33;0,05;0,05
10,949;3,523;1,156;1,97E-4;196,90;115,57;0,05;0,05
10,950;3,522;1,155;1,97E-4;196,86;115,49;0,05;0,05
10,951;3,522;1,155;1,97E-4;196,87;115,53;0,05;0,05
10,952;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
10,953;3,523;1,155;1,97E-4;196,88;115,51;0,05;0,05
10,954;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
10,955;3,523;1,155;1,97E-4;196,87;115,50;0,05;0,05
10,956;3,521;1,153;1,97E-4;196,83;115,34;0,05;0,05
10,957;3,521;1,153;1,97E-4;196,82;115,35;0,05;0,05
10,958;3,522;1,154;1,97E-4;196,84;115,42;0,05;0,05
10,959;3,522;1,154;1,97E-4;196,85;115,42;0,05;0,05
10,960;3,523;1,155;1,97E-4;196,88;115,48;0,05;0,05
10,961;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,962;3,522;1,155;1,97E-4;196,87;115,50;0,05;0,05
10,963;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
10,964;3,522;1,154;1,97E-4;196,84;115,43;0,05;0,05
10,965;3,521;1,153;1,97E-4;196,83;115,34;0,05;0,05
10,966;3,522;1,154;1,97E-4;196,84;115,43;0,05;0,05
10,967;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,968;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
10,969;3,522;1,154;1,97E-4;196,86;115,44;0,05;0,05
10,970;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
10,971;3,521;1,154;1,97E-4;196,82;115,37;0,05;0,05
10,972;3,521;1,154;1,97E-4;196,83;115,37;0,05;0,05
10,973;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
10,974;3,521;1,154;1,97E-4;196,82;115,38;0,05;0,05
10,975;3,523;1,155;1,97E-4;196,87;115,55;0,05;0,05
10,976;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
10,977;3,520;1,153;1,97E-4;196,79;115,28;0,05;0,05
10,978;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
10,979;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
10,980;3,521;1,154;1,97E-4;196,83;115,39;0,05;0,05
10,981;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,982;3,522;1,154;1,97E-4;196,86;115,45;0,05;0,05
10,983;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
10,984;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
10,985;3,521;1,154;1,97E-4;196,82;115,40;0,05;0,05
10,986;3,522;1,154;1,97E-4;196,85;115,42;0,05;0,05
10,987;3,521;1,154;1,97E-4;196,81;115,37;0,05;0,05
10,988;3,520;1,153;1,97E-4;196,79;115,27;0,05;0,05
10,989;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
10,990;3,522;1,154;1,97E-4;196,86;115,45;0,05;0,05
10,991;3,521;1,153;1,97E-4;196,81;115,32;0,05;0,05
10,992;3,521;1,154;1,97E-4;196,82;115,36;0,05;0,05
10,993;3,521;1,155;1,97E-4;196,84;115,46;0,05;0,05
10,994;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
10,995;3,522;1,155;1,97E-4;196,87;115,49;0,05;0,05
10,996;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
10,997;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
10,998;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
10,999;3,521;1,154;1,97E-4;196,84;115,44;0,05;0,05
11,000;3,522;1,154;1,97E-4;196,84;115,43;0,05;0,05
11,001;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
11,002;3,522;1,154;1,97E-4;196,84;115,42;0,05;0,05
11,003;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
11,004;3,523;1,156;1,97E-4;196,88;115,59;0,05;0,05
11,005;3,521;1,154;1,97E-4;196,83;115,37;0,05;0,05
11,006;3,521;1,153;1,97E-4;196,82;115,35;0,05;0,05
11,007;3,521;1,154;1,97E-4;196,83;115,35;0,05;0,05
11,008;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
11,009;3,522;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,010;3,523;1,156;1,97E-4;196,89;115,56;0,05;0,05
11,011;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,012;3,520;1,153;1,97E-4;196,80;115,30;0,05;0,05
11,013;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
11,014;3,523;1,155;1,97E-4;196,88;115,54;0,05;0,05
11,015;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,016;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
11,017;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,018;3,522;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,019;3,521;1,154;1,97E-4;196,83;115,40;0,05;0,05
11,020;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,021;3,522;1,155;1,97E-4;196,85;115,49;0,05;0,05
11,022;3,522;1,155;1,97E-4;196,85;115,47;0,05;0,05
11,023;3,523;1,155;1,97E-4;196,89;115,55;0,05;0,05
11,024;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
11,025;3,522;1,154;1,97E-4;196,85;115,45;0,05;0,05
11,026;3,521;1,154;1,97E-4;196,82;115,39;0,05;0,05
11,027;3,521;1,154;1,97E-4;196,84;115,43;0,05;0,05
11,028;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,029;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,030;3,522;1,155;1,97E-4;196,85;115,46;0,05;0,05
11,031;3,521;1,154;1,97E-4;196,83;115,36;0,05;0,05
11,032;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,033;3,522;1,154;1,97E-4;196,85;115,43;0,05;0,05
11,034;3,524;1,156;1,97E-4;196,91;115,64;0,05;0,05
11,035;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
11,036;3,522;1,154;1,97E-4;196,84;115,45;0,05;0,05
11,037;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,038;3,520;1,153;1,97E-4;196,80;115,31;0,05;0,05
11,039;3,523;1,156;1,97E-4;196,89;115,57;0,05;0,05
11,040;3,522;1,154;1,97E-4;196,85;115,45;0,05;0,05
11,041;3,523;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,042;3,521;1,154;1,97E-4;196,84;115,43;0,05;0,05
11,043;3,522;1,155;1,97E-4;196,86;115,45;0,05;0,05
11,044;3,523;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,045;3,522;1,154;1,97E-4;196,84;115,39;0,05;0,05
11,046;3,521;1,154;1,97E-4;196,84;115,41;0,05;0,05
11,047;3,521;1,153;1,97E-4;196,81;115,34;0,05;0,05
11,048;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
11,049;3,522;1,155;1,97E-4;196,87;115,51;0,05;0,05
11,050;3,523;1,156;1,97E-4;196,88;115,58;0,05;0,05
11,051;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
11,052;3,521;1,154;1,97E-4;196,83;115,40;0,05;0,05
11,053;3,521;1,154;1,97E-4;196,83;115,38;0,05;0,05
11,054;3,520;1,153;1,97E-4;196,79;115,29;0,05;0,05
11,055;3,521;1,154;1,97E-4;196,82;115,36;0,05;0,05
11,056;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
11,057;3,522;1,154;1,97E-4;196,85;115,45;0,05;0,05
11,058;3,521;1,154;1,97E-4;196,82;115,36;0,05;0,05
11,059;3,522;1,154;1,97E-4;196,85;115,42;0,05;0,05
11,060;3,522;1,155;1,97E-4;196,85;115,46;0,05;0,05
11,061;3,522;1,155;1,97E-4;196,86;115,46;0,05;0,05
11,062;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,063;3,521;1,154;1,97E-4;196,84;115,45;0,05;0,05
11,064;3,522;1,155;1,97E-4;196,87;115,49;0,05;0,05
11,065;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
11,066;3,522;1,155;1,97E-4;196,85;115,47;0,05;0,05
11,067;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,068;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
11,069;3,522;1,154;1,97E-4;196,85;115,44;0,05;0,05
11,070;3,523;1,156;1,97E-4;196,89;115,58;0,05;0,05
11,071;3,523;1,156;1,97E-4;196,89;115,61;0,05;0,05
11,072;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,073;3,522;1,155;1,97E-4;196,87;115,49;0,05;0,05
11,074;3,521;1,154;1,97E-4;196,81;115,35;0,05;0,05
11,075;3,522;1,155;1,97E-4;196,85;115,46;0,05;0,05
11,076;3,523;1,155;1,97E-4;196,88;115,54;0,05;0,05
11,077;3,522;1,155;1,97E-4;196,87;115,52;0,05;0,05
11,078;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,079;3,522;1,154;1,97E-4;196,84;115,41;0,05;0,05
11,080;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
11,081;3,521;1,154;1,97E-4;196,83;115,38;0,05;0,05
11,082;3,522;1,155;1,97E-4;196,85;115,51;0,05;0,05
11,083;3,521;1,154;1,97E-4;196,84;115,42;0,05;0,05
11,084;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,085;3,523;1,156;1,97E-4;196,88;115,55;0,05;0,05
11,086;3,522;1,155;1,97E-4;196,86;115,52;0,05;0,05
11,087;3,522;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,088;3,523;1,156;1,97E-4;196,89;115,55;0,05;0,05
11,089;3,523;1,156;1,97E-4;196,89;115,59;0,05;0,05
11,090;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,091;3,522;1,155;1,97E-4;196,86;115,49;0,05;0,05
11,092;3,523;1,156;1,97E-4;196,89;115,59;0,05;0,05
11,093;3,522;1,155;1,97E-4;196,85;115,47;0,05;0,05
11,094;3,521;1,154;1,97E-4;196,84;115,44;0,05;0,05
11,095;3,522;1,155;1,97E-4;196,86;115,53;0,05;0,05
11,096;3,523;1,155;1,97E-4;196,87;115,54;0,05;0,05
11,097;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,098;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,099;3,522;1,155;1,97E-4;196,85;115,46;0,05;0,05
11,100;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,101;3,522;1,155;1,97E-4;196,86;115,47;0,05;0,05
11,102;3,522;1,155;1,97E-4;196,87;115,51;0,05;0,05
11,103;3,523;1,155;1,97E-4;196,87;115,50;0,05;0,05
11,104;3,523;1,155;1,97E-4;196,88;115,53;0,05;0,05
11,105;3,523;1,155;1,97E-4;196,89;115,55;0,05;0,05
11,106;3,522;1,155;1,97E-4;196,86;115,48;0,05;0,05
11,107;3,522;1,155;1,97E-4;196,84;115,46;0,05;0,05
11,108;3,521;1,154;1,97E-4;196,82;115,39;0,05;0,05
11,109;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,110;3,523;1,155;1,97E-4;196,88;115,52;0,05;0,05
11,111;3,522;1,154;1,97E-4;196,84;115,43;0,05;0,05
11,112;3,522;1,155;1,97E-4;196,86;115,55;0,05;0,05
11,113;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,114;3,522;1,155;1,97E-4;196,86;115,54;0,05;0,05
11,115;3,522;1,155;1,97E-4;196,86;115,53;0,05;0,05
11,116;3,522;1,155;1,97E-4;196,85;115,50;0,05;0,05
11,117;3,522;1,155;1,97E-4;196,86;115,55;0,05;0,05
11,118;3,522;1,155;1,97E-4;196,86;115,52;0,05;0,05
11,119;3,522;1,155;1,97E-4;196,86;115,51;0,05;0,05
11,120;3,522;1,155;1,97E-4;196,86;115,49;0,05;0,05
11,121;3,521;1,154;1,97E-4;196,84;115,43;0,05;0,05
11,122;3,522;1,155;1,97E-4;196,87;115,51;0,05;0,05
11,123;3,523;1,155;1,97E-4;196,88;115,53;0,05;0,05
11,124;3,522;1,155;1,97E-4;196,84;115,46;0,05;0,05
11,125;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
11,126;3,523;1,156;1,97E-4;196,88;115,57;0,05;0,05
11,127;3,523;1,156;1,97E-4;196,90;115,59;0,05;0,05
11,128;3,522;1,155;1,97E-4;196,87;115,53;0,05;0,05
11,129;3,523;1,156;1,97E-4;196,88;115,60;0,05;0,05
11,130;3,522;1,156;1,97E-4;196,86;115,56;0,05;0,05
11,131;3,523;1,156;1,97E-4;196,88;115,60;0,05;0,05
11,132;3,523;1,156;1,97E-4;196,88;115,56;0,05;0,05
11,133;3,523;1,156;1,97E-4;196,90;115,64;0,05;0,05
11,134;3,521;1,154;1,97E-4;196,84;115,41;0,05;0,05
11,135;3,521;1,154;1,97E-4;196,83;115,44;0,05;0,05
11,136;3,524;1,157;1,97E-4;196,91;115,67;0,05;0,05
11,137;3,524;1,157;1,97E-4;196,92;115,70;0,05;0,05
11,138;3,523;1,156;1,97E-4;196,88;115,61;0,05;0,05
11,139;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,140;3,521;1,155;1,97E-4;196,83;115,46;0,05;0,05
11,141;3,523;1,156;1,97E-4;196,88;115,56;0,05;0,05
11,142;3,523;1,156;1,97E-4;196,87;115,56;0,05;0,05
11,143;3,523;1,156;1,97E-4;196,89;115,61;0,05;0,05
11,144;3,523;1,155;1,97E-4;196,88;115,54;0,05;0,05
11,145;3,523;1,155;1,97E-4;196,88;115,55;0,05;0,05
11,146;3,523;1,156;1,97E-4;196,89;115,62;0,05;0,05
11,147;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,148;3,522;1,155;1,97E-4;196,84;115,47;0,05;0,05
11,149;3,523;1,156;1,97E-4;196,88;115,55;0,05;0,05
11,150;3,522;1,155;1,97E-4;196,84;115,49;0,05;0,05
11,151;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
11,152;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,153;3,522;1,155;1,97E-4;196,86;115,52;0,05;0,05
11,154;3,521;1,155;1,97E-4;196,84;115,45;0,05;0,05
11,155;3,523;1,156;1,97E-4;196,87;115,56;0,05;0,05
11,156;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,157;3,522;1,155;1,97E-4;196,86;115,52;0,05;0,05
11,158;3,522;1,156;1,97E-4;196,87;115,56;0,05;0,05
11,159;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
11,160;3,522;1,155;1,97E-4;196,86;115,49;0,05;0,05
11,161;3,521;1,154;1,97E-4;196,84;115,45;0,05;0,05
11,162;3,522;1,155;1,97E-4;196,85;115,46;0,05;0,05
11,163;3,521;1,154;1,97E-4;196,82;115,40;0,05;0,05
11,164;3,521;1,154;1,97E-4;196,84;115,42;0,05;0,05
11,165;3,523;1,156;1,97E-4;196,89;115,58;0,05;0,05
11,166;3,522;1,156;1,97E-4;196,86;115,55;0,05;0,05
11,167;3,523;1,157;1,97E-4;196,90;115,65;0,05;0,05
11,168;3,522;1,155;1,97E-4;196,86;115,50;0,05;0,05
11,169;3,522;1,155;1,97E-4;196,86;115,53;0,05;0,05
11,170;3,522;1,156;1,97E-4;196,87;115,57;0,05;0,05
11,171;3,524;1,157;1,97E-4;196,91;115,68;0,05;0,05
11,172;3,523;1,156;1,97E-4;196,89;115,65;0,05;0,05
11,173;3,523;1,156;1,97E-4;196,90;115,61;0,05;0,05
11,174;3,523;1,156;1,97E-4;196,89;115,62;0,05;0,05
11,175;3,524;1,157;1,97E-4;196,92;115,71;0,05;0,05
11,176;3,522;1,156;1,97E-4;196,87;115,58;0,05;0,05
11,177;3,521;1,154;1,97E-4;196,83;115,44;0,05;0,05
11,178;3,522;1,155;1,97E-4;196,84;115,50;0,05;0,05
11,179;3,521;1,155;1,97E-4;196,83;115,46;0,05;0,05
11,180;3,521;1,155;1,97E-4;196,84;115,51;0,05;0,05
11,181;3,522;1,156;1,97E-4;196,86;115,55;0,05;0,05
11,182;3,523;1,156;1,97E-4;196,88;115,58;0,05;0,05
11,183;3,521;1,154;1,97E-4;196,81;115,39;0,05;0,05
11,184;3,521;1,154;1,97E-4;196,82;115,41;0,05;0,05
11,185;3,522;1,155;1,97E-4;196,85;115,45;0,05;0,05
11,186;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,187;3,522;1,155;1,97E-4;196,87;115,53;0,05;0,05
11,188;3,522;1,155;1,97E-4;196,86;115,53;0,05;0,05
11,189;3,522;1,156;1,97E-4;196,87;115,55;0,05;0,05
11,190;3,523;1,156;1,97E-4;196,89;115,63;0,05;0,05
11,191;3,523;1,156;1,97E-4;196,88;115,59;0,05;0,05
11,192;3,522;1,155;1,97E-4;196,85;115,53;0,05;0,05
11,193;3,522;1,155;1,97E-4;196,85;115,49;0,05;0,05
11,194;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,195;3,522;1,155;1,97E-4;196,85;115,48;0,05;0,05
11,196;3,522;1,155;1,97E-4;196,84;115,50;0,05;0,05
11,197;3,522;1,156;1,97E-4;196,86;115,55;0,05;0,05
11,198;3,522;1,155;1,97E-4;196,86;115,55;0,05;0,05
11,199;3,523;1,156;1,97E-4;196,89;115,61;0,05;0,05
11,200;3,522;1,155;1,97E-4;196,85;115,49;0,05;0,05
11,201;3,522;1,155;1,97E-4;196,85;115,52;0,05;0,05
11,202;3,520;1,154;1,97E-4;196,80;115,37;0,05;0,05
11,203;3,521;1,155;1,97E-4;196,84;115,48;0,05;0,05
11,204;3,522;1,156;1,97E-4;196,86;115,56;0,05;0,05
11,205;3,523;1,156;1,97E-4;196,88;115,61;0,05;0,05
11,206;3,523;1,156;1,97E-4;196,88;115,62;0,05;0,05
11,207;3,521;1,154;1,97E-4;196,83;115,41;0,05;0,05
11,208;3,522;1,156;1,97E-4;196,85;115,58;0,05;0,05
11,209;3,522;1,155;1,97E-4;196,84;115,50;0,05;0,05
11,210;3,521;1,155;1,97E-4;196,83;115,48;0,05;0,05
11,211;3,523;1,157;1,97E-4;196,90;115,68;0,05;0,05
11,212;3,523;1,157;1,97E-4;196,90;115,65;0,05;0,05
11,213;3,521;1,154;1,97E-4;196,81;115,43;0,05;0,05
11,214;3,521;1,155;1,97E-4;196,84;115,51;0,05;0,05
11,215;3,521;1,155;1,97E-4;196,84;115,47;0,05;0,05
11,216;3,522;1,155;1,97E-4;196,84;115,50;0,05;0,05
11,217;3,522;1,156;1,97E-4;196,87;115,61;0,05;0,05
11,218;3,521;1,154;1,97E-4;196,83;115,44;0,05;0,05
11,219;3,522;1,156;1,97E-4;196,86;115,56;0,05;0,05
11,220;3,522;1,155;1,97E-4;196,84;115,50;0,05;0,05
11,221;3,521;1,155;1,97E-4;196,83;115,46;0,05;0,05
11,222;3,522;1,155;1,97E-4;196,84;115,51;0,05;0,05
11,223;3,522;1,155;1,97E-4;196,85;115,54;0,05;0,05
11,224;3,521;1,155;1,97E-4;196,83;115,47;0,05;0,05
11,225;3,522;1,155;1,97E-4;196,86;115,53;0,05;0,05
11,226;3,521;1,155;1,97E-4;196,83;115,48;0,05;0,05
11,227;3,521;1,154;1,97E-4;196,82;115,40;0,05;0,05
11,228;3,522;1,156;1,97E-4;196,87;115,56;0,05;0,05
11,229;3,522;1,156;1,97E-4;196,86;115,55;0,05;0,05
11,230;3,523;1,156;1,97E-4;196,88;115,60;0,05;0,05
11,231;3,522;1,155;1,97E-4;196,85;115,51;0,05;0,05
11,232;3,521;1,154;1,97E-4;196,82;115,43;0,05;0,05
11,233;3,522;1,155;1,97E-4;196,86;115,52;0,05;0,05
11,234;3,522;1,155;1,97E-4;196,86;115,55;0,05;0,05
11,235;3,523;1,156;1,97E-4;196,88;115,59;0,05;0,05
11,236;3,522;1,155;1,97E-4;196,85;115,54;0,05;0,05
11,237;3,522;1,155;1,97E-4;196,85;115,54;0,05;0,05
11,238;3,522;1,155;1,97E-4;196,87;115,54;0,05;0,05
11,239;3,521;1,154;1,97E-4;196,82;115,44;0,05;0,05
11,240;3,522;1,155;1,97E-4;196,85;115,51;0,05;0,05
11,241;3,522;1,156;1,97E-4;196,86;115,56;0,05;0,05
