"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
10,240;0,301;1,006;9,35E-5;93,47;1,66E-4;288,44;0,00
10,241;0,302;1,007;9,35E-5;93,51;-5,46E-6;288,57;0,00
10,242;0,300;1,005;9,34E-5;93,44;2,91E-4;288,35;0,00
10,243;0,300;1,004;9,34E-5;93,43;3,57E-4;288,30;0,00
10,244;0,300;1,004;9,34E-5;93,44;3,31E-4;288,30;0,00
10,245;0,300;1,004;9,34E-5;93,42;4,13E-4;288,28;0,00
10,246;0,301;1,006;9,35E-5;93,46;2,02E-4;288,42;0,00
10,247;0,300;1,005;9,34E-5;93,43;3,40E-4;288,34;0,00
10,248;0,300;1,005;9,34E-5;93,43;3,60E-4;288,32;0,00
10,249;0,301;1,005;9,35E-5;93,47;1,80E-4;288,41;0,00
10,250;0,299;1,004;9,34E-5;93,41;4,48E-4;288,25;0,00
10,251;0,300;1,005;9,34E-5;93,44;2,86E-4;288,37;0,00
10,252;0,302;1,006;9,35E-5;93,49;8,55E-5;288,47;0,00
10,253;0,302;1,006;9,35E-5;93,49;6,92E-5;288,48;0,00
10,254;0,300;1,004;9,34E-5;93,43;3,37E-4;288,30;0,00
10,255;0,300;1,005;9,34E-5;93,44;3,13E-4;288,34;0,00
10,256;0,301;1,005;9,34E-5;93,45;2,73E-4;288,34;0,00
10,257;0,300;1,004;9,34E-5;93,42;4,19E-4;288,24;0,00
10,258;0,300;1,005;9,34E-5;93,43;3,40E-4;288,33;0,00
10,259;0,301;1,005;9,35E-5;93,46;1,93E-4;288,41;0,00
10,260;0,301;1,005;9,35E-5;93,46;2,17E-4;288,40;0,00
10,261;0,301;1,005;9,35E-5;93,46;2,11E-4;288,38;0,00
10,262;0,301;1,005;9,35E-5;93,45;2,51E-4;288,36;0,00
10,263;0,301;1,006;9,35E-5;93,47;1,60E-4;288,47;0,00
10,264;0,301;1,006;9,35E-5;93,48;1,42E-4;288,45;0,00
10,265;0,301;1,005;9,35E-5;93,46;2,13E-4;288,38;0,00
10,266;0,300;1,005;9,34E-5;93,44;3,00E-4;288,30;0,00
10,267;0,299;1,004;9,34E-5;93,41;4,52E-4;288,22;0,00
10,268;0,299;1,004;9,34E-5;93,40;4,90E-4;288,21;0,00
10,269;0,300;1,005;9,34E-5;93,44;3,19E-4;288,33;0,00
10,270;0,300;1,005;9,34E-5;93,44;2,97E-4;288,36;0,00
10,271;0,300;1,005;9,34E-5;93,44;3,26E-4;288,37;0,00
10,272;0,299;1,004;9,34E-5;93,41;4,68E-4;288,20;0,00
10,273;0,300;1,005;9,34E-5;93,44;3,30E-4;288,31;0,00
10,274;0,301;1,005;9,35E-5;93,46;2,31E-4;288,38;0,00
10,275;0,301;1,006;9,35E-5;93,47;1,62E-4;288,46;0,00
10,276;0,301;1,005;9,35E-5;93,45;2,55E-4;288,36;0,00
10,277;0,301;1,005;9,35E-5;93,46;2,13E-4;288,37;0,00
10,278;0,300;1,005;9,34E-5;93,44;3,15E-4;288,31;0,00
10,279;0,300;1,005;9,34E-5;93,44;2,86E-4;288,34;0,00
10,280;0,301;1,005;9,34E-5;93,45;2,66E-4;288,35;0,00
10,281;0,302;1,006;9,35E-5;93,49;8,55E-5;288,48;0,00
10,282;0,302;1,006;9,35E-5;93,48;1,15E-4;288,50;0,00
10,283;0,302;1,006;9,35E-5;93,50;2,91E-5;288,51;0,00
10,284;0,301;1,006;9,35E-5;93,45;2,42E-4;288,42;0,00
10,285;0,301;1,005;9,35E-5;93,45;2,51E-4;288,35;0,00
10,286;0,300;1,005;9,34E-5;93,44;3,08E-4;288,31;0,00
10,287;0,299;1,003;9,34E-5;93,39;5,21E-4;288,17;0,00
10,288;0,301;1,006;9,35E-5;93,47;1,55E-4;288,46;0,00
10,289;0,301;1,005;9,35E-5;93,45;2,60E-4;288,36;0,00
10,290;0,300;1,004;9,34E-5;93,42;3,95E-4;288,27;0,00
10,291;0,301;1,006;9,35E-5;93,48;1,37E-4;288,45;0,00
10,292;0,302;1,006;9,35E-5;93,49;5,28E-5;288,52;0,00
10,293;0,302;1,006;9,35E-5;93,49;6,01E-5;288,48;0,00
10,294;0,301;1,005;9,34E-5;93,45;2,71E-4;288,36;0,00
10,295;0,301;1,006;9,35E-5;93,47;1,75E-4;288,42;0,00
10,296;0,301;1,006;9,35E-5;93,46;2,00E-4;288,44;0,00
10,297;0,301;1,005;9,35E-5;93,46;2,33E-4;288,41;0,00
10,298;0,300;1,005;9,34E-5;93,45;2,80E-4;288,37;0,00
10,299;0,301;1,005;9,34E-5;93,45;2,71E-4;288,38;0,00
10,300;0,300;1,005;9,34E-5;93,44;2,88E-4;288,39;0,00
10,301;0,302;1,007;9,35E-5;93,50;2,55E-5;288,55;0,00
10,302;0,303;1,007;9,35E-5;93,52;-5,46E-5;288,59;0,00
10,303;0,301;1,005;9,35E-5;93,45;2,46E-4;288,36;0,00
10,304;0,301;1,006;9,35E-5;93,46;2,29E-4;288,42;0,00
10,305;0,301;1,005;9,35E-5;93,46;2,17E-4;288,39;0,00
10,306;0,301;1,005;9,35E-5;93,45;2,55E-4;288,38;0,00
10,307;0,301;1,005;9,35E-5;93,45;2,60E-4;288,36;0,00
10,308;0,299;1,004;9,34E-5;93,40;4,72E-4;288,21;0,00
10,309;0,301;1,006;9,35E-5;93,46;1,93E-4;288,43;0,00
10,310;0,300;1,004;9,34E-5;93,43;3,73E-4;288,26;0,00
10,311;0,299;1,004;9,34E-5;93,40;4,79E-4;288,22;0,00
10,312;0,302;1,006;9,35E-5;93,48;1,24E-4;288,49;0,00
10,313;0,301;1,006;9,35E-5;93,47;1,75E-4;288,43;0,00
10,314;0,301;1,005;9,35E-5;93,45;2,57E-4;288,35;0,00
10,315;0,301;1,005;9,35E-5;93,45;2,59E-4;288,39;0,00
10,316;0,301;1,006;9,35E-5;93,47;1,51E-4;288,44;0,00
10,317;0,301;1,005;9,35E-5;93,45;2,59E-4;288,38;0,00
10,318;0,301;1,005;9,34E-5;93,45;2,66E-4;288,39;0,00
10,319;0,301;1,005;9,34E-5;93,45;2,77E-4;288,39;0,00
10,320;0,300;1,004;9,34E-5;93,43;3,75E-4;288,30;0,00
10,321;0,300;1,004;9,34E-5;93,44;3,15E-4;288,28;0,00
10,322;0,301;1,005;9,35E-5;93,46;2,08E-4;288,41;0,00
10,323;0,302;1,007;9,35E-5;93,49;5,64E-5;288,54;0,00
10,324;0,302;1,006;9,35E-5;93,48;1,16E-4;288,47;0,00
10,325;0,301;1,005;9,35E-5;93,45;2,48E-4;288,40;0,00
10,326;0,300;1,004;9,34E-5;93,42;4,02E-4;288,26;0,00
10,327;0,301;1,005;9,34E-5;93,45;2,77E-4;288,34;0,00
10,328;0,301;1,005;9,34E-5;93,45;2,79E-4;288,34;0,00
10,329;0,301;1,005;9,35E-5;93,46;2,18E-4;288,40;0,00
10,330;0,300;1,005;9,34E-5;93,45;2,84E-4;288,34;0,00
10,331;0,301;1,005;9,34E-5;93,45;2,77E-4;288,30;0,00
10,332;0,299;1,004;9,34E-5;93,41;4,37E-4;288,26;0,00
10,333;0,301;1,005;9,35E-5;93,47;1,84E-4;288,39;0,00
10,334;0,301;1,005;9,35E-5;93,46;2,22E-4;288,39;0,00
10,335;0,301;1,005;9,35E-5;93,46;2,18E-4;288,36;0,00
10,336;0,300;1,005;9,34E-5;93,44;2,86E-4;288,30;0,00
10,337;0,300;1,004;9,34E-5;93,42;3,97E-4;288,24;0,00
10,338;0,300;1,005;9,34E-5;93,44;3,11E-4;288,35;0,00
10,339;0,301;1,005;9,35E-5;93,45;2,48E-4;288,37;0,00
10,340;0,301;1,006;9,35E-5;93,46;1,95E-4;288,44;0,00
10,341;0,300;1,004;9,34E-5;93,44;3,31E-4;288,30;0,00
10,342;0,299;1,003;9,34E-5;93,39;5,57E-4;288,13;0,00
10,343;0,300;1,005;9,34E-5;93,44;2,88E-4;288,33;0,00
10,344;0,301;1,005;9,35E-5;93,46;2,29E-4;288,37;0,00
10,345;0,299;1,003;9,34E-5;93,40;4,88E-4;288,17;0,00
10,346;0,300;1,004;9,34E-5;93,44;2,93E-4;288,30;0,00
10,347;0,301;1,005;9,35E-5;93,45;2,44E-4;288,36;0,00
10,348;0,302;1,006;9,35E-5;93,48;1,11E-4;288,45;0,00
10,349;0,301;1,005;9,35E-5;93,46;1,93E-4;288,39;0,00
10,350;0,302;1,006;9,35E-5;93,48;1,20E-4;288,43;0,00
10,351;0,301;1,005;9,35E-5;93,46;2,09E-4;288,37;0,00
10,352;0,302;1,006;9,35E-5;93,48;1,15E-4;288,45;0,00
10,353;0,301;1,005;9,35E-5;93,46;2,28E-4;288,38;0,00
10,354;0,300;1,004;9,34E-5;93,43;3,46E-4;288,29;0,00
10,355;0,301;1,005;9,34E-5;93,45;2,62E-4;288,35;0,00
10,356;0,300;1,004;9,34E-5;93,43;3,62E-4;288,28;0,00
10,357;0,300;1,005;9,34E-5;93,44;2,99E-4;288,33;0,00
10,358;0,299;1,004;9,34E-5;93,41;4,50E-4;288,22;0,00
10,359;0,300;1,004;9,34E-5;93,42;4,22E-4;288,22;0,00
10,360;0,301;1,005;9,35E-5;93,47;1,66E-4;288,40;0,00
10,361;0,301;1,005;9,35E-5;93,46;2,20E-4;288,36;0,00
10,362;0,300;1,005;9,34E-5;93,44;2,99E-4;288,30;0,00
10,363;0,301;1,005;9,35E-5;93,45;2,59E-4;288,36;0,00
10,364;0,302;1,006;9,35E-5;93,48;1,02E-4;288,42;0,00
10,365;0,300;1,004;9,34E-5;93,42;3,88E-4;288,25;0,00
10,366;0,301;1,005;9,34E-5;93,45;2,64E-4;288,32;0,00
10,367;0,300;1,004;9,34E-5;93,42;4,01E-4;288,23;0,00
10,368;0,300;1,004;9,34E-5;93,44;3,13E-4;288,30;0,00
10,369;0,300;1,004;9,34E-5;93,43;3,68E-4;288,28;0,00
10,370;0,300;1,004;9,34E-5;93,43;3,53E-4;288,22;0,00
10,371;0,301;1,005;9,35E-5;93,47;1,67E-4;288,41;0,00
10,372;0,301;1,005;9,35E-5;93,45;2,60E-4;288,31;0,00
10,373;0,300;1,005;9,34E-5;93,44;2,88E-4;288,32;0,00
10,374;0,301;1,005;9,35E-5;93,46;2,35E-4;288,35;0,00
10,375;0,300;1,004;9,34E-5;93,42;3,84E-4;288,26;0,00
10,376;0,300;1,004;9,34E-5;93,43;3,60E-4;288,22;0,00
10,377;0,301;1,005;9,35E-5;93,46;2,22E-4;288,36;0,00
10,378;0,301;1,005;9,35E-5;93,46;1,97E-4;288,38;0,00
10,379;0,301;1,005;9,35E-5;93,46;2,20E-4;288,38;0,00
10,380;0,301;1,005;9,35E-5;93,46;2,29E-4;288,34;0,00
10,381;0,300;1,004;9,34E-5;93,42;3,82E-4;288,22;0,00
10,382;0,302;1,006;9,35E-5;93,48;1,18E-4;288,45;0,00
10,383;0,301;1,005;9,34E-5;93,45;2,77E-4;288,33;0,00
10,384;0,301;1,006;9,35E-5;93,47;1,58E-4;288,43;0,00
10,385;0,301;1,005;9,35E-5;93,46;1,95E-4;288,36;0,00
10,386;0,300;1,004;9,34E-5;93,43;3,42E-4;288,28;0,00
10,387;0,301;1,005;9,35E-5;93,46;2,22E-4;288,36;0,00
10,388;0,300;1,004;9,34E-5;93,43;3,57E-4;288,23;0,00
10,389;0,300;1,004;9,34E-5;93,43;3,39E-4;288,28;0,00
10,390;0,301;1,005;9,35E-5;93,45;2,40E-4;288,35;0,00
10,391;0,300;1,004;9,34E-5;93,43;3,66E-4;288,25;0,00
10,392;0,301;1,006;9,35E-5;93,47;1,46E-4;288,44;0,00
10,393;0,301;1,006;9,35E-5;93,46;2,00E-4;288,43;0,00
10,394;0,302;1,006;9,35E-5;93,48;1,22E-4;288,46;0,00
10,395;0,300;1,004;9,34E-5;93,43;3,33E-4;288,26;0,00
10,396;0,301;1,005;9,35E-5;93,46;2,02E-4;288,37;0,00
10,397;0,300;1,004;9,34E-5;93,44;3,11E-4;288,29;0,00
10,398;0,300;1,004;9,34E-5;93,44;3,19E-4;288,28;0,00
10,399;0,301;1,005;9,34E-5;93,45;2,75E-4;288,32;0,00
10,400;0,301;1,005;9,35E-5;93,45;2,42E-4;288,36;0,00
10,401;0,301;1,005;9,35E-5;93,48;1,44E-4;288,40;0,00
10,402;0,301;1,005;9,35E-5;93,46;2,35E-4;288,37;0,00
10,403;0,302;1,006;9,35E-5;93,48;1,29E-4;288,45;0,00
10,404;0,301;1,005;9,35E-5;93,45;2,48E-4;288,33;0,00
10,405;0,300;1,004;9,34E-5;93,42;4,10E-4;288,23;0,00
10,406;0,301;1,006;9,35E-5;93,48;1,40E-4;288,45;0,00
10,407;0,302;1,006;9,35E-5;93,49;6,73E-5;288,46;0,00
10,408;0,298;1,002;9,34E-5;93,38;5,99E-4;288,02;0,00
10,409;0,300;1,004;9,34E-5;93,44;3,19E-4;288,27;0,00
10,410;0,301;1,006;9,35E-5;93,47;1,46E-4;288,42;0,00
10,411;0,300;1,004;9,34E-5;93,44;3,00E-4;288,26;0,00
10,412;0,300;1,004;9,34E-5;93,44;3,04E-4;288,30;0,00
10,413;0,301;1,005;9,35E-5;93,47;1,57E-4;288,41;0,00
10,414;0,301;1,005;9,35E-5;93,46;2,31E-4;288,37;0,00
10,415;0,300;1,004;9,34E-5;93,44;3,30E-4;288,25;0,00
10,416;0,300;1,004;9,34E-5;93,43;3,68E-4;288,22;0,00
10,417;0,299;1,003;9,34E-5;93,40;5,06E-4;288,11;0,00
10,418;0,300;1,004;9,34E-5;93,43;3,77E-4;288,24;0,00
10,419;0,300;1,004;9,34E-5;93,43;3,66E-4;288,26;0,00
10,420;0,300;1,005;9,34E-5;93,44;2,86E-4;288,31;0,00
10,421;0,300;1,004;9,34E-5;93,44;3,20E-4;288,27;0,00
10,422;0,300;1,004;9,34E-5;93,43;3,62E-4;288,27;0,00
10,423;0,300;1,005;9,34E-5;93,44;2,95E-4;288,33;0,00
10,424;0,300;1,004;9,34E-5;93,44;2,86E-4;288,29;0,00
10,425;0,300;1,004;9,34E-5;93,42;3,97E-4;288,22;0,00
10,426;0,301;1,005;9,35E-5;93,46;2,29E-4;288,37;0,00
10,427;0,302;1,006;9,35E-5;93,49;7,10E-5;288,47;0,00
10,428;0,301;1,005;9,35E-5;93,46;2,17E-4;288,39;0,00
10,429;0,301;1,004;9,34E-5;93,45;2,77E-4;288,30;0,00
10,430;0,300;1,004;9,34E-5;93,43;3,48E-4;288,28;0,00
10,431;0,300;1,004;9,34E-5;93,44;3,04E-4;288,28;0,00
10,432;0,300;1,004;9,34E-5;93,42;3,97E-4;288,23;0,00
10,433;0,301;1,006;9,35E-5;93,47;1,71E-4;288,42;0,00
10,434;0,301;1,005;9,35E-5;93,46;2,37E-4;288,33;0,00
10,435;0,300;1,004;9,34E-5;93,43;3,59E-4;288,22;0,00
10,436;0,299;1,003;9,34E-5;93,41;4,64E-4;288,18;0,00
10,437;0,300;1,004;9,34E-5;93,44;2,97E-4;288,29;0,00
10,438;0,300;1,004;9,34E-5;93,43;3,39E-4;288,28;0,00
10,439;0,300;1,004;9,34E-5;93,43;3,42E-4;288,23;0,00
10,440;0,300;1,004;9,34E-5;93,42;4,08E-4;288,22;0,00
10,441;0,299;1,004;9,34E-5;93,41;4,30E-4;288,19;0,00
10,442;0,300;1,004;9,34E-5;93,43;3,42E-4;288,25;0,00
10,443;0,299;1,004;9,34E-5;93,40;4,79E-4;288,19;0,00
10,444;0,299;1,003;9,34E-5;93,40;5,01E-4;288,14;0,00
10,445;0,300;1,004;9,34E-5;93,43;3,51E-4;288,26;0,00
10,446;0,300;1,004;9,34E-5;93,42;3,88E-4;288,23;0,00
10,447;0,300;1,004;9,34E-5;93,44;3,11E-4;288,28;0,00
10,448;0,300;1,004;9,34E-5;93,43;3,48E-4;288,27;0,00
10,449;0,302;1,006;9,35E-5;93,48;1,20E-4;288,45;0,00
10,450;0,301;1,005;9,35E-5;93,47;1,89E-4;288,37;0,00
10,451;0,301;1,005;9,35E-5;93,46;2,20E-4;288,35;0,00
10,452;0,301;1,005;9,35E-5;93,46;2,11E-4;288,39;0,00
10,453;0,301;1,005;9,35E-5;93,45;2,40E-4;288,34;0,00
10,454;0,300;1,005;9,34E-5;93,44;2,89E-4;288,31;0,00
10,455;0,300;1,004;9,34E-5;93,44;3,24E-4;288,30;0,00
10,456;0,300;1,004;9,34E-5;93,43;3,42E-4;288,29;0,00
10,457;0,301;1,004;9,34E-5;93,45;2,62E-4;288,29;0,00
10,458;0,301;1,005;9,35E-5;93,47;1,69E-4;288,40;0,00
10,459;0,300;1,004;9,34E-5;93,43;3,73E-4;288,26;0,00
10,460;0,300;1,004;9,34E-5;93,43;3,70E-4;288,23;0,00
10,461;0,300;1,004;9,34E-5;93,44;3,26E-4;288,29;0,00
10,462;0,302;1,006;9,35E-5;93,49;9,83E-5;288,48;0,00
10,463;0,302;1,006;9,35E-5;93,50;4,55E-5;288,48;0,00
10,464;0,301;1,005;9,35E-5;93,47;1,46E-4;288,37;0,00
10,465;0,301;1,005;9,35E-5;93,47;1,84E-4;288,39;0,00
10,466;0,301;1,004;9,34E-5;93,45;2,73E-4;288,29;0,00
10,467;0,302;1,006;9,35E-5;93,48;1,24E-4;288,44;0,00
10,468;0,301;1,005;9,35E-5;93,46;2,17E-4;288,36;0,00
10,469;0,301;1,005;9,35E-5;93,46;2,28E-4;288,31;0,00
10,470;0,301;1,005;9,35E-5;93,45;2,53E-4;288,35;0,00
10,471;0,302;1,005;9,35E-5;93,48;1,16E-4;288,40;0,00
10,472;0,301;1,005;9,35E-5;93,46;2,18E-4;288,32;0,00
10,473;0,301;1,005;9,35E-5;93,45;2,59E-4;288,33;0,00
10,474;0,301;1,005;9,35E-5;93,46;2,09E-4;288,34;0,00
10,475;0,301;1,005;9,34E-5;93,45;2,64E-4;288,31;0,00
10,476;0,300;1,004;9,34E-5;93,43;3,70E-4;288,24;0,00
10,477;0,300;1,004;9,34E-5;93,42;4,08E-4;288,21;0,00
10,478;0,300;1,004;9,34E-5;93,42;4,10E-4;288,20;0,00
10,479;0,300;1,005;9,34E-5;93,45;2,82E-4;288,32;0,00
10,480;0,301;1,005;9,35E-5;93,47;1,67E-4;288,40;0,00
10,481;0,301;1,005;9,35E-5;93,46;2,13E-4;288,34;0,00
10,482;0,301;1,005;9,35E-5;93,47;1,49E-4;288,41;0,00
10,483;0,301;1,006;9,35E-5;93,48;1,33E-4;288,44;0,00
10,484;0,302;1,006;9,35E-5;93,49;7,10E-5;288,46;0,00
10,485;0,302;1,005;9,35E-5;93,48;1,09E-4;288,41;0,00
10,486;0,301;1,005;9,35E-5;93,46;2,11E-4;288,33;0,00
10,487;0,301;1,005;9,35E-5;93,47;1,46E-4;288,40;0,00
10,488;0,301;1,005;9,35E-5;93,47;1,89E-4;288,35;0,00
10,489;0,301;1,005;9,35E-5;93,47;1,77E-4;288,39;0,00
10,490;0,301;1,005;9,35E-5;93,46;2,35E-4;288,32;0,00
10,491;0,302;1,005;9,35E-5;93,48;1,22E-4;288,40;0,00
10,492;0,301;1,005;9,35E-5;93,47;1,80E-4;288,40;0,00
10,493;0,301;1,005;9,35E-5;93,45;2,38E-4;288,33;0,00
10,494;0,300;1,005;9,34E-5;93,44;2,93E-4;288,32;0,00
10,495;0,301;1,006;9,35E-5;93,47;1,55E-4;288,43;0,00
10,496;0,300;1,004;9,34E-5;93,42;3,79E-4;288,25;0,00
10,497;0,300;1,004;9,34E-5;93,44;3,17E-4;288,26;0,00
10,498;0,300;1,004;9,34E-5;93,44;3,13E-4;288,28;0,00
10,499;0,301;1,004;9,34E-5;93,45;2,73E-4;288,30;0,00
10,500;0,301;1,005;9,35E-5;93,45;2,53E-4;288,35;0,00
10,501;0,301;1,005;9,35E-5;93,47;1,71E-4;288,34;0,00
10,502;0,302;1,006;9,35E-5;93,48;1,06E-4;288,43;0,00
10,503;0,301;1,005;9,35E-5;93,46;2,17E-4;288,33;0,00
10,504;0,300;1,004;9,34E-5;93,42;3,95E-4;288,23;0,00
10,505;0,301;1,005;9,35E-5;93,46;2,31E-4;288,36;0,00
10,506;0,301;1,005;9,35E-5;93,46;2,02E-4;288,31;0,00
10,507;0,300;1,005;9,34E-5;93,45;2,84E-4;288,33;0,00
10,508;0,301;1,005;9,35E-5;93,45;2,38E-4;288,33;0,00
10,509;0,301;1,005;9,35E-5;93,47;1,91E-4;288,36;0,00
10,510;0,302;1,006;9,35E-5;93,50;1,82E-5;288,51;0,00
10,511;0,301;1,005;9,35E-5;93,47;1,75E-4;288,36;0,00
10,512;0,301;1,005;9,35E-5;93,45;2,53E-4;288,31;0,00
10,513;0,300;1,004;9,34E-5;93,44;3,19E-4;288,28;0,00
10,514;0,301;1,005;9,35E-5;93,47;1,91E-4;288,37;0,00
10,515;0,302;1,006;9,35E-5;93,49;6,73E-5;288,46;0,00
10,516;0,301;1,005;9,35E-5;93,45;2,42E-4;288,32;0,00
10,517;0,301;1,005;9,35E-5;93,45;2,38E-4;288,34;0,00
10,518;0,301;1,006;9,35E-5;93,47;1,46E-4;288,42;0,00
10,519;0,303;1,007;9,35E-5;93,52;-5,64E-5;288,54;0,00
10,520;0,301;1,005;9,35E-5;93,47;1,69E-4;288,40;0,00
10,521;0,300;1,004;9,34E-5;93,44;3,31E-4;288,28;0,00
10,522;0,301;1,005;9,34E-5;93,45;2,62E-4;288,35;0,00
10,523;0,300;1,004;9,34E-5;93,43;3,35E-4;288,30;0,00
10,524;0,300;1,005;9,34E-5;93,44;3,15E-4;288,31;0,00
10,525;0,300;1,004;9,34E-5;93,42;4,21E-4;288,19;0,00
10,526;0,301;1,005;9,35E-5;93,46;1,93E-4;288,34;0,00
10,527;0,301;1,005;9,35E-5;93,46;2,24E-4;288,33;0,00
10,528;0,301;1,005;9,35E-5;93,45;2,44E-4;288,33;0,00
10,529;0,300;1,004;9,34E-5;93,43;3,77E-4;288,23;0,00
10,530;0,300;1,004;9,34E-5;93,45;2,82E-4;288,23;0,00
10,531;0,301;1,005;9,35E-5;93,45;2,55E-4;288,34;0,00
10,532;0,301;1,005;9,34E-5;93,45;2,75E-4;288,32;0,00
10,533;0,300;1,004;9,34E-5;93,42;3,82E-4;288,25;0,00
10,534;0,301;1,005;9,35E-5;93,47;1,57E-4;288,39;0,00
10,535;0,301;1,005;9,35E-5;93,47;1,69E-4;288,32;0,00
10,536;0,302;1,006;9,35E-5;93,50;4,91E-5;288,45;0,00
10,537;0,301;1,005;9,35E-5;93,47;1,87E-4;288,37;0,00
10,538;0,302;1,005;9,35E-5;93,48;1,18E-4;288,39;0,00
10,539;0,301;1,005;9,35E-5;93,46;2,20E-4;288,33;0,00
10,540;0,300;1,004;9,34E-5;93,43;3,51E-4;288,23;0,00
10,541;0,300;1,004;9,34E-5;93,43;3,60E-4;288,22;0,00
10,542;0,300;1,004;9,34E-5;93,44;2,95E-4;288,28;0,00
10,543;0,301;1,004;9,34E-5;93,45;2,71E-4;288,28;0,00
10,544;0,302;1,006;9,35E-5;93,49;5,28E-5;288,50;0,00
10,545;0,302;1,005;9,35E-5;93,49;9,10E-5;288,42;0,00
10,546;0,300;1,004;9,34E-5;93,44;3,13E-4;288,29;0,00
10,547;0,301;1,005;9,35E-5;93,46;2,33E-4;288,32;0,00
10,548;0,300;1,004;9,34E-5;93,42;4,21E-4;288,19;0,00
10,549;0,300;1,004;9,34E-5;93,45;2,84E-4;288,28;0,00
10,550;0,300;1,004;9,34E-5;93,43;3,50E-4;288,21;0,00
10,551;0,301;1,005;9,35E-5;93,46;2,15E-4;288,32;0,00
10,552;0,301;1,005;9,35E-5;93,46;2,09E-4;288,33;0,00
10,553;0,301;1,005;9,35E-5;93,47;1,58E-4;288,40;0,00
10,554;0,301;1,005;9,35E-5;93,47;1,89E-4;288,34;0,00
10,555;0,300;1,004;9,34E-5;93,44;2,93E-4;288,22;0,00
10,556;0,301;1,004;9,34E-5;93,45;2,75E-4;288,30;0,00
10,557;0,302;1,006;9,35E-5;93,49;8,92E-5;288,44;0,00
10,558;0,301;1,005;9,35E-5;93,47;1,62E-4;288,31;0,00
10,559;0,300;1,004;9,34E-5;93,44;3,00E-4;288,30;0,00
10,560;0,299;1,003;9,34E-5;93,41;4,33E-4;288,16;0,00
10,561;0,300;1,004;9,34E-5;93,45;2,84E-4;288,29;0,00
10,562;0,300;1,005;9,34E-5;93,45;2,82E-4;288,33;0,00
10,563;0,301;1,005;9,35E-5;93,45;2,40E-4;288,32;0,00
10,564;0,301;1,004;9,35E-5;93,46;2,17E-4;288,30;0,00
10,565;0,301;1,005;9,35E-5;93,47;1,51E-4;288,41;0,00
10,566;0,301;1,005;9,35E-5;93,47;1,69E-4;288,33;0,00
10,567;0,302;1,005;9,35E-5;93,48;1,22E-4;288,37;0,00
10,568;0,299;1,003;9,34E-5;93,41;4,37E-4;288,13;0,00
10,569;0,300;1,004;9,34E-5;93,44;3,06E-4;288,29;0,00
10,570;0,300;1,004;9,34E-5;93,43;3,37E-4;288,23;0,00
10,571;0,301;1,004;9,35E-5;93,45;2,57E-4;288,26;0,00
10,572;0,300;1,004;9,34E-5;93,43;3,57E-4;288,19;0,00
10,573;0,300;1,004;9,34E-5;93,44;3,04E-4;288,27;0,00
10,574;0,300;1,003;9,34E-5;93,42;4,01E-4;288,15;0,00
10,575;0,301;1,004;9,35E-5;93,45;2,57E-4;288,29;0,00
10,576;0,301;1,005;9,35E-5;93,46;2,04E-4;288,36;0,00
10,577;0,301;1,005;9,35E-5;93,47;1,82E-4;288,37;0,00
10,578;0,300;1,004;9,34E-5;93,44;3,08E-4;288,25;0,00
10,579;0,301;1,004;9,35E-5;93,46;2,20E-4;288,30;0,00
10,580;0,301;1,005;9,35E-5;93,46;2,13E-4;288,34;0,00
10,581;0,301;1,005;9,35E-5;93,46;2,15E-4;288,32;0,00
10,582;0,301;1,005;9,35E-5;93,47;1,91E-4;288,32;0,00
10,583;0,301;1,005;9,35E-5;93,46;2,11E-4;288,32;0,00
10,584;0,300;1,004;9,34E-5;93,43;3,48E-4;288,23;0,00
10,585;0,301;1,005;9,35E-5;93,46;2,06E-4;288,33;0,00
10,586;0,302;1,005;9,35E-5;93,48;1,15E-4;288,39;0,00
10,587;0,301;1,005;9,35E-5;93,47;1,49E-4;288,38;0,00
10,588;0,301;1,005;9,35E-5;93,46;2,26E-4;288,31;0,00
10,589;0,300;1,004;9,34E-5;93,42;3,84E-4;288,19;0,00
10,590;0,300;1,004;9,34E-5;93,43;3,60E-4;288,25;0,00
10,591;0,300;1,004;9,34E-5;93,45;2,80E-4;288,27;0,00
10,592;0,301;1,005;9,34E-5;93,45;2,66E-4;288,34;0,00
10,593;0,301;1,005;9,35E-5;93,48;1,37E-4;288,37;0,00
10,594;0,301;1,004;9,35E-5;93,45;2,46E-4;288,27;0,00
10,595;0,300;1,004;9,34E-5;93,44;3,30E-4;288,19;0,00
10,596;0,300;1,004;9,34E-5;93,43;3,50E-4;288,21;0,00
10,597;0,299;1,003;9,34E-5;93,40;4,95E-4;288,11;0,00
10,598;0,300;1,004;9,34E-5;93,44;2,97E-4;288,29;0,00
10,599;0,300;1,004;9,34E-5;93,44;2,93E-4;288,26;0,00
10,600;0,301;1,005;9,35E-5;93,45;2,49E-4;288,31;0,00
10,601;0,301;1,005;9,35E-5;93,46;1,93E-4;288,35;0,00
10,602;0,300;1,004;9,34E-5;93,44;3,19E-4;288,28;0,00
10,603;0,301;1,004;9,35E-5;93,46;2,33E-4;288,30;0,00
10,604;0,302;1,006;9,35E-5;93,49;6,55E-5;288,46;0,00
